# Report Name: EWR_FD_20160914-16,,,,,,,,,,,,,,,,,,,,,,,,,
# Queries,,,,,,,,,,,,,,,,,,,,,,,,,
#     Flight Details (Time Interval: 09/14/2015 00:00:00 EDT - 09/17/2015 00:00:00 EDT),,,,,,,,,,,,,,,,,,,,,,,,,
# Report Element: Table (Table),,,,,,,,,,,,,,,,,,,,,,,,,
# Exported By: ymalka,,,,,,,,,,,,,,,,,,,,,,,,,
# Columns: ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Carrier Group,Call Sign,Registration,Model,Operation,Origination Airport,Destination Airport,Gate Assigned (Aerobahn),Gate,Runway Assigned (Aerobahn),Runway,First Fix,International or Domestic Indicator,Event Time (EST),Flight Origination Date,Scheduled Off Block Time (Aerobahn) (EST),Actual Off Block Time (Aerobahn) (EST),Movement Area Entrance Time (EST),Actual Take Off Time (Aerobahn) (EST),Actual Landing Time (Aerobahn) (EST),Movement Area Exit Time (EST),Scheduled In Block Time (Aerobahn) (EST),Actual In Block Time (Aerobahn) (EST),Total Taxi Time,Runway Occupancy Time,Taxiway Used to Enter/Exit Runway
General Aviation,DAL271,N174DN,B763,Arrival,CDG,EWR,Gate_51,Gate_51,,,,International,9/16/15 15:31,9/16/15,9/16/15 7:30,9/16/15 7:30,,9/16/15 7:51,9/16/15 15:31,9/16/15 15:35,9/16/15 16:11,9/16/15 18:24,2:52:48,0:00:46,
General Aviation,DLH0000,D-ABYP,,Arrival,,,,Gate_62,,,,,9/16/15 15:32,,,,,,9/16/15 15:32,9/16/15 15:38,,9/16/15 15:38,0:05:44,0:00:49,
United Airlines,TCF3548,N863RW,E170,Arrival,RDU,EWR,Gate_22,Gate_22,22L,22L,FAK,Domestic,9/16/15 15:35,9/16/15,9/16/15 14:20,9/16/15 14:14,,9/16/15 14:24,9/16/15 15:35,9/16/15 15:38,9/16/15 16:00,9/16/15 15:39,0:03:53,0:00:54,
General Aviation,SWA0000,N427WN,737-7H4,Arrival,,,,Gate_14,,,,,9/16/15 15:37,,,,,,9/16/15 15:37,9/16/15 15:44,,9/16/15 15:45,0:08:23,0:00:50,
United Airlines,RPA3279,N722YX,E170,Arrival,MSP,EWR,Gate_103,Gate_103,22L,22L,ODI,Domestic,9/16/15 15:38,9/16/15,9/16/15 13:05,9/16/15 13:00,,9/16/15 13:11,9/16/15 15:38,9/16/15 15:43,9/16/15 15:54,9/16/15 15:44,0:06:33,0:00:44,
United Airlines,UAL1640,N34131,B752,Arrival,LAX,EWR,Gate_75,Gate_75,22L,22L,DAG,Domestic,9/16/15 15:39,9/16/15,9/16/15 10:45,9/16/15 10:40,,9/16/15 10:53,9/16/15 15:39,9/16/15 15:45,9/16/15 16:13,9/16/15 15:47,0:07:47,0:00:49,
United Airlines,RPA3868,N328NG,DH8D,Arrival,BTV,EWR,Gate_114,Gate_114,22L,22L,HANAA,Domestic,9/16/15 15:40,9/16/15,9/16/15 14:05,9/16/15 14:28,,9/16/15 14:48,9/16/15 15:40,9/16/15 15:47,9/16/15 15:35,9/16/15 15:47,0:06:54,0:00:45,
United Airlines,ASQ4335,N12540,E145,Arrival,CMH,EWR,Gate_24,Gate_24,22L,22L,GIVES,Domestic,9/16/15 15:42,9/16/15,9/16/15 14:17,9/16/15 14:10,,9/16/15 14:19,9/16/15 15:42,9/16/15 15:46,9/16/15 16:05,9/16/15 15:48,0:05:50,0:00:48,
General Aviation,DAL0000,N937AT,717-200,Arrival,,,,Gate_41B,22L,22L,,,9/16/15 15:43,,,,,,9/16/15 15:43,9/16/15 15:46,,9/16/15 15:47,0:03:27,0:00:47,
United Airlines,UAL643,N401UA,A320,Arrival,TPA,EWR,Gate_82,Gate_82,22L,22L,DUNKN,Domestic,9/16/15 15:45,9/16/15,9/16/15 13:33,9/16/15 13:28,,9/16/15 13:36,9/16/15 15:45,9/16/15 15:49,9/16/15 16:22,9/16/15 15:50,0:05:01,0:00:42,
General Aviation,FDX3022,N748FD,A306,Arrival,OAK,EWR,,Gate_FedEx_5,22L,22L,OAK,Domestic,9/16/15 15:47,9/16/15,9/16/15 11:05,,,9/16/15 11:03,9/16/15 15:47,9/16/15 15:51,,9/16/15 15:51,0:03:50,0:01:00,
General Aviation,FDX3012,N107FE,B763,Arrival,OAK,EWR,,Gate_FedEx_6,,,OAK,Domestic,9/16/15 15:48,9/16/15,9/16/15 10:50,,,9/16/15 11:08,9/16/15 15:48,9/16/15 15:53,,9/16/15 15:53,0:04:20,0:00:55,
General Aviation,BOS0000,F-HAVI,,Arrival,,,,Gate_57,22L,22L,,,9/16/15 15:50,,,,,,9/16/15 15:50,9/16/15 15:55,,9/16/15 15:58,0:07:59,0:00:55,
United Airlines,TCF3511,N644RW,E170,Arrival,IND,EWR,Gate_25,Gate_25,22L,22L,BDOCK,Domestic,9/16/15 15:52,9/16/15,9/16/15 14:15,9/16/15 14:06,,9/16/15 14:17,9/16/15 15:52,9/16/15 15:57,9/16/15 16:19,9/16/15 16:02,0:10:17,0:00:54,
United Airlines,RPA3282,N723YX,E170,Arrival,DTW,EWR,Gate_111,Gate_111,22L,22L,ERRTH,Domestic,9/16/15 15:53,9/16/15,9/16/15 14:36,9/16/15 14:24,,9/16/15 14:40,9/16/15 15:53,9/16/15 16:00,9/16/15 16:25,9/16/15 16:09,0:16:05,0:00:42,
United Airlines,UAL1549,N63820,B739,Arrival,IAH,EWR,Gate_136,Gate_136,22L,22L,ORRTH,Domestic,9/16/15 15:54,9/16/15,9/16/15 12:45,9/16/15 12:41,,9/16/15 12:55,9/16/15 15:54,9/16/15 16:00,9/16/15 16:17,9/16/15 16:01,0:06:17,0:00:46,
United Airlines,ASQ4749,N14558,E145,Arrival,STL,EWR,Gate_28,Gate_28,22L,22L,ROD,Domestic,9/16/15 15:56,9/16/15,9/16/15 13:35,9/16/15 13:27,,9/16/15 13:38,9/16/15 15:56,9/16/15 15:59,9/16/15 15:59,9/16/15 16:09,0:12:55,0:00:55,
United Airlines,UAL1054,N76504,B738,Arrival,MSY,EWR,Gate_71,Gate_71,22L,22L,GCV,Domestic,9/16/15 15:57,9/16/15,9/16/15 13:00,9/16/15 13:23,,9/16/15 13:32,9/16/15 15:57,9/16/15 16:01,9/16/15 15:59,9/16/15 16:04,0:06:59,0:00:45,
United Airlines,UAL1771,N29129,B752,Arrival,DEN,EWR,Gate_80,Gate_80,22L,22L,ZIRKL,Domestic,9/16/15 15:59,9/16/15,9/16/15 12:25,9/16/15 12:33,,9/16/15 12:47,9/16/15 15:59,9/16/15 16:05,9/16/15 16:14,9/16/15 16:05,0:06:35,0:00:47,
United Airlines,UAL1069,N54711,B737,Arrival,BOG,EWR,Gate_61,Gate_61,22L,22L,NUCAR,International,9/16/15 16:00,9/16/15,9/16/15 9:48,9/16/15 10:12,,9/16/15 10:35,9/16/15 16:00,9/16/15 16:03,9/16/15 15:53,9/16/15 16:04,0:03:57,0:00:43,
General Aviation,SWA0000,N460WN,737-7H4,Arrival,,,,,,,,,9/16/15 16:02,,,,,,9/16/15 16:02,9/16/15 16:08,,,,0:00:41,
General Aviation,AAL0000,N677AW,A320-232,Arrival,,,,Gate_37,22L,22L,,,9/16/15 16:03,,,,,,9/16/15 16:03,9/16/15 16:06,,9/16/15 16:07,0:03:59,0:00:39,
United Airlines,ASQ4170,N12900,E145,Arrival,BNA,EWR,Gate_26,Gate_26,22L,22L,SWAPP,Domestic,9/16/15 16:04,9/16/15,9/16/15 14:06,9/16/15 14:04,,9/16/15 14:13,9/16/15 16:04,9/16/15 16:07,9/16/15 16:23,9/16/15 16:09,0:05:00,0:00:54,
United Airlines,UCA4856,N857CA,DH8C,Arrival,ROC,EWR,Gate_87,Gate_87,22L,22L,ROC,Domestic,9/16/15 16:06,9/16/15,9/16/15 14:45,9/16/15 14:45,,9/16/15 15:06,9/16/15 16:06,9/16/15 16:10,9/16/15 16:15,9/16/15 16:10,0:04:04,0:00:41,
United Airlines,UAL1645,N31412,B739,Arrival,PBI,EWR,Gate_110,Gate_110,22L,22L,TBIRD,Domestic,9/16/15 16:07,9/16/15,9/16/15 11:34,9/16/15 13:04,,9/16/15 13:45,9/16/15 16:07,9/16/15 16:13,9/16/15 14:24,9/16/15 16:14,0:06:47,0:00:42,
General Aviation,VRD174,N636VA,A320,Arrival,SFO,EWR,,Gate_32,22L,22L,TIPRE,Domestic,9/16/15 16:08,9/16/15,9/16/15 11:00,9/16/15 10:59,,9/16/15 11:17,9/16/15 16:08,9/16/15 16:11,9/16/15 16:30,9/16/15 16:12,0:03:22,0:00:47,
United Airlines,ASQ4315,N14542,E145,Arrival,PWM,EWR,Gate_27A,Gate_27A,22L,22L,CAM,Domestic,9/16/15 16:09,9/16/15,9/16/15 15:04,9/16/15 14:52,,9/16/15 15:14,9/16/15 16:09,9/16/15 16:13,9/16/15 16:30,9/16/15 16:16,0:06:59,0:00:38,
General Aviation,JBU0000,N568JB,A320-232,Arrival,,,,Gate_17,22L,22L,,,9/16/15 16:11,,,,,,9/16/15 16:11,9/16/15 16:14,,9/16/15 16:15,0:03:57,0:00:48,
United Airlines,TCF3515,N657RW,E170,Arrival,BUF,EWR,Gate_24A,Gate_24A,22L,22L,GEE,Domestic,9/16/15 16:12,9/16/15,9/16/15 15:08,9/16/15 14:56,,9/16/15 15:17,9/16/15 16:12,9/16/15 16:16,9/16/15 16:30,9/16/15 16:19,0:07:41,0:00:51,
United Airlines,UAL1922,N57869,B753,Arrival,SFO,EWR,Gate_72,Gate_72,22L,22L,TIPRE,Domestic,9/16/15 16:13,9/16/15,9/16/15 10:47,9/16/15 10:49,,9/16/15 11:21,9/16/15 16:13,9/16/15 16:19,9/16/15 16:22,9/16/15 16:20,0:07:12,0:00:47,
United Airlines,UAL1732,N38257,B738,Arrival,BOS,EWR,Gate_92,Gate_92,22L,22L,PATSS,Domestic,9/16/15 16:14,9/16/15,9/16/15 15:00,9/16/15 15:05,,9/16/15 15:24,9/16/15 16:14,9/16/15 16:20,9/16/15 16:37,9/16/15 16:21,0:07:35,0:00:43,
General Aviation,ASA8,N423AS,B739,Arrival,SEA,EWR,Gate_30,Gate_30,22L,22L,SEA,Domestic,9/16/15 16:15,9/16/15,9/16/15 11:00,9/16/15 10:59,,9/16/15 11:23,9/16/15 16:15,9/16/15 16:18,9/16/15 16:20,9/16/15 16:19,0:03:36,0:00:44,
General Aviation,VRD162,N851VA,A320,Arrival,LAX,EWR,,Gate_31,22L,22L,DAG,Domestic,9/16/15 16:16,9/16/15,9/16/15 11:25,9/16/15 11:22,,9/16/15 11:31,9/16/15 16:16,9/16/15 16:21,9/16/15 16:50,9/16/15 16:22,0:05:19,0:00:46,
General Aviation,JBU0000,N296JB,ERJ 190-100 IGW,Arrival,,,,Gate_16,22L,22L,,,9/16/15 16:18,,,,,,9/16/15 16:18,9/16/15 16:42,,9/16/15 16:44,0:26:09,0:00:48,
United Airlines,UAL78,N77014,B772,Arrival,NRT,EWR,Gate_121,Gate_121,22L,22L,CUPID,International,9/16/15 16:19,9/16/15,9/16/15 4:00,9/16/15 3:58,,9/16/15 4:18,9/16/15 16:19,9/16/15 16:27,9/16/15 16:45,9/16/15 16:29,0:09:20,0:00:48,
United Airlines,RPA3303,N721YX,E170,Arrival,YYZ,EWR,Gate_109,Gate_109,22L,22L,BMPAH,International,9/16/15 16:22,9/16/15,9/16/15 14:56,9/16/15 14:52,,9/16/15 15:20,9/16/15 16:22,9/16/15 16:29,9/16/15 16:35,9/16/15 16:29,0:07:26,0:00:50,
United Airlines,UCA4784,N374PH,DH8B,Arrival,BDL,EWR,Gate_85,Gate_85,22L,22L,HFD,Domestic,9/16/15 16:23,9/16/15,9/16/15 15:33,9/16/15 15:27,,9/16/15 15:43,9/16/15 16:23,9/16/15 16:51,9/16/15 16:40,9/16/15 16:51,0:28:37,0:00:44,
United Airlines,UAL994,N827UA,A319,Arrival,SAT,EWR,Gate_97,Gate_97,22L,22L,CHURN,Domestic,9/16/15 16:24,9/16/15,9/16/15 12:54,9/16/15 12:45,,9/16/15 12:56,9/16/15 16:24,9/16/15 16:29,9/16/15 16:48,9/16/15 16:30,0:05:55,0:00:57,
United Airlines,UAL1648,N27724,B737,Arrival,ORD,EWR,Gate_94,Gate_94,22L,22L,DUFEE,Domestic,9/16/15 16:25,9/16/15,9/16/15 14:09,9/16/15 14:07,,9/16/15 14:47,9/16/15 16:25,9/16/15 16:43,9/16/15 16:35,9/16/15 16:44,0:18:54,0:00:44,
General Aviation,,N918RD,,Arrival,,,,Gate_WestPark_8,,,,,9/16/15 16:28,,,,,,9/16/15 16:28,9/16/15 16:40,,9/16/15 16:40,0:12:46,0:00:45,
General Aviation,TAP0000,CS-TON,,Arrival,,,,Gate_67,22L,22L,,,9/16/15 16:29,,,,,,9/16/15 16:29,9/16/15 16:39,,9/16/15 16:40,0:10:58,0:00:54,
United Airlines,UAL1417,N37252,B738,Arrival,FLL,EWR,Gate_95,Gate_95,22L,22L,ARKES,Domestic,9/16/15 16:31,9/16/15,9/16/15 12:58,9/16/15 13:51,,9/16/15 14:09,9/16/15 16:31,9/16/15 16:36,9/16/15 16:00,9/16/15 16:37,0:06:01,0:00:45,
United Airlines,ASQ4597,N16918,E145,Arrival,YHZ,EWR,Gate_21,Gate_21,22L,22L,ALLEX,International,9/16/15 16:32,9/16/15,9/16/15 14:34,9/16/15 14:34,,9/16/15 14:46,9/16/15 16:32,9/16/15 16:36,9/16/15 16:46,9/16/15 16:38,0:06:05,0:00:45,
General Aviation,UPS5518,N143UP,A306,Arrival,SDF,EWR,,Gate_UPS4,22L,22L,SHIPR,Domestic,9/16/15 16:33,9/16/15,9/16/15 14:43,,,9/16/15 15:02,9/16/15 16:33,9/16/15 16:40,,9/16/15 16:41,0:07:31,0:00:51,
United Airlines,UAL88,N76021,B772,Arrival,PEK,EWR,Gate_55,Gate_55,22L,22L,RUGEK,International,9/16/15 16:35,9/16/15,9/16/15 3:45,9/16/15 3:43,,9/16/15 4:09,9/16/15 16:35,9/16/15 16:39,9/16/15 17:20,9/16/15 16:39,0:04:26,0:00:49,
General Aviation,FLG0000,N337PQ,,Arrival,,,,Gate_45,22L,22L,,,9/16/15 16:37,,,,,,9/16/15 16:37,9/16/15 16:42,,9/16/15 16:43,0:06:21,0:00:40,
General Aviation,FDX0000,N981FE,208B,Arrival,,,,,,,,,9/16/15 16:38,,,,,,9/16/15 16:38,9/16/15 16:43,,,,0:00:43,
United Airlines,ASQ4329,N13538,E145,Arrival,GSO,EWR,Gate_26X,Gate_26X,22L,22L,SBV,Domestic,9/16/15 16:39,9/16/15,9/16/15 15:09,9/16/15 15:11,,9/16/15 15:24,9/16/15 16:39,9/16/15 16:43,9/16/15 16:46,9/16/15 16:44,0:04:45,0:00:41,
United Airlines,RPA4883,N342NG,DH8D,Arrival,IAD,EWR,Gate_107,Gate_107,22L,22L,WOOLY,Domestic,9/16/15 16:40,9/16/15,9/16/15 15:19,9/16/15 15:16,,9/16/15 15:42,9/16/15 16:40,9/16/15 16:46,9/16/15 16:48,9/16/15 16:47,0:06:28,0:00:49,
General Aviation,DAL1182,N373NW,A320,Arrival,SLC,EWR,Gate_40,Gate_40,22L,22L,OCS,Domestic,9/16/15 16:41,9/16/15,9/16/15 12:00,9/16/15 12:18,,9/16/15 12:48,9/16/15 16:41,9/16/15 16:48,9/16/15 16:29,9/16/15 16:54,0:12:34,0:00:53,
United Airlines,TCF3467,N640RW,E170,Arrival,CMH,EWR,Gate_23A,Gate_23A,22L,22L,GIVES,Domestic,9/16/15 16:43,9/16/15,9/16/15 15:17,9/16/15 15:12,,9/16/15 15:23,9/16/15 16:43,9/16/15 16:47,9/16/15 16:59,9/16/15 16:48,0:05:05,0:00:55,
United Airlines,UCA4848,N839CA,DH8C,Arrival,ALB,EWR,Gate_115,Gate_115,22L,22L,ALB,Domestic,9/16/15 16:44,9/16/15,9/16/15 15:27,9/16/15 15:31,,9/16/15 16:02,9/16/15 16:44,9/16/15 16:48,9/16/15 16:40,9/16/15 16:48,0:04:09,0:00:41,
General Aviation,DAL0000,N968DL,MD-88,Arrival,,,,Gate_41B,22L,22L,,,9/16/15 16:45,,,,,,9/16/15 16:45,9/16/15 16:48,,9/16/15 16:49,0:04:32,0:00:49,
General Aviation,SWA1344,N7750A,B737,Arrival,DEN,EWR,Gate_14,Gate_14,22L,22L,ZIRKL,Domestic,9/16/15 16:46,9/16/15,9/16/15 13:15,9/16/15 13:21,,9/16/15 13:32,9/16/15 16:46,9/16/15 16:51,9/16/15 17:05,9/16/15 16:52,0:05:47,0:00:49,
General Aviation,AAL0000,N507AY,A321-231,Arrival,,,,Gate_36,,,,,9/16/15 16:47,,,,,,9/16/15 16:47,9/16/15 16:52,,9/16/15 16:52,0:04:54,0:00:44,
United Airlines,UAL1011,N76054,B764,Arrival,IAH,EWR,Gate_110,Gate_110,22L,22L,ORRTH,Domestic,9/16/15 16:49,9/16/15,9/16/15 13:05,9/16/15 13:35,,9/16/15 13:50,9/16/15 16:49,9/16/15 16:56,9/16/15 16:37,9/16/15 16:57,0:08:44,0:00:47,
United Airlines,UAL1544,N67827,B739,Arrival,DEN,EWR,Gate_113,Gate_113,22L,22L,ZIRKL,Domestic,9/16/15 16:50,9/16/15,9/16/15 13:21,9/16/15 13:21,,9/16/15 13:36,9/16/15 16:50,9/16/15 16:57,9/16/15 17:13,9/16/15 16:57,0:06:44,0:00:46,
United Airlines,UAL85,N78005,B772,Arrival,TLV,EWR,Gate_126,Gate_126,22L,22L,YUL,International,9/16/15 16:52,9/16/15,9/16/15 5:15,9/16/15 5:15,,9/16/15 5:32,9/16/15 16:52,9/16/15 16:58,9/16/15 17:25,9/16/15 16:58,0:06:41,0:00:48,
United Airlines,UAL1501,N66837,B739,Arrival,IAH,EWR,Gate_132,Gate_132,22L,22L,ORRTH,Domestic,9/16/15 16:54,9/16/15,9/16/15 13:51,9/16/15 13:50,,9/16/15 13:59,9/16/15 16:54,9/16/15 17:13,9/16/15 17:30,9/16/15 17:14,0:19:49,0:00:49,
United Airlines,ASQ4730,N36915,E145,Arrival,DAY,EWR,Gate_25A,Gate_25A,22L,22L,ROD,Domestic,9/16/15 16:56,9/16/15,9/16/15 15:24,9/16/15 15:12,,9/16/15 15:25,9/16/15 16:56,9/16/15 17:01,9/16/15 17:12,9/16/15 17:02,0:06:08,0:00:43,
United Airlines,UCA3597,N361PH,DH8B,Arrival,BGM,EWR,Gate_99,Gate_99,22L,22L,CFB,Domestic,9/16/15 16:58,9/16/15,9/16/15 16:27,9/16/15 16:17,,9/16/15 16:23,9/16/15 16:58,9/16/15 17:04,9/16/15 17:39,9/16/15 17:04,0:06:21,0:00:43,
General Aviation,AAL1037,N814NN,B738,Arrival,MIA,EWR,Gate_34,Gate_34,22L,22L,HEDLY,Domestic,9/16/15 17:06,9/16/15,9/16/15 14:10,9/16/15 14:25,,9/16/15 14:38,9/16/15 17:06,9/16/15 17:11,9/16/15 17:04,9/16/15 17:14,0:07:57,0:00:50,
United Airlines,UAL1611,N24224,B738,Arrival,ORD,EWR,Gate_105,Gate_105,22L,22L,DUFEE,Domestic,9/16/15 17:09,9/16/15,9/16/15 15:09,9/16/15 15:15,,9/16/15 15:32,9/16/15 17:09,9/16/15 17:16,9/16/15 17:29,9/16/15 17:19,0:09:02,0:00:58,
United Airlines,ASQ4564,N15983,E145,Arrival,CHS,EWR,Gate_24,Gate_24,22L,22L,FILLI,Domestic,9/16/15 17:11,9/16/15,9/16/15 15:19,9/16/15 15:17,,9/16/15 15:29,9/16/15 17:11,9/16/15 17:15,9/16/15 17:18,9/16/15 17:16,0:04:56,0:00:51,
United Airlines,ASQ4100,N17185,E45X,Arrival,MEM,EWR,Gate_27,Gate_27,22L,22L,DIYAB,Domestic,9/16/15 17:14,9/16/15,9/16/15 14:54,9/16/15 14:46,,9/16/15 14:59,9/16/15 17:14,9/16/15 17:17,9/16/15 17:38,9/16/15 17:19,0:04:49,0:01:00,
United Airlines,UAL1469,N14106,B752,Arrival,LAX,EWR,Gate_81,Gate_81,22L,22L,DAG,Domestic,9/16/15 17:16,9/16/15,9/16/15 12:05,9/16/15 12:36,,9/16/15 12:46,9/16/15 17:16,9/16/15 17:32,9/16/15 17:32,9/16/15 17:33,0:16:43,0:00:51,
General Aviation,JBU894,N779JB,A320,Arrival,STI,EWR,Gate_56,Gate_56,,,SGO,International,9/16/15 17:18,9/16/15,9/16/15 13:12,9/16/15 13:44,,9/16/15 13:59,9/16/15 17:18,9/16/15 17:23,9/16/15 17:02,9/16/15 17:23,0:04:41,0:00:48,
General Aviation,ACA548,C-GAQX,A319,Arrival,YVR,EWR,,Gate_12,22L,22L,YVR,International,9/16/15 17:20,9/16/15,9/16/15 12:00,9/16/15 12:00,,9/16/15 12:15,9/16/15 17:20,9/16/15 17:23,9/16/15 17:15,9/16/15 17:24,0:04:47,0:00:48,
United Airlines,UAL1946,N69838,B739,Arrival,BOS,EWR,Gate_111,Gate_111,22L,22L,PATSS,Domestic,9/16/15 17:21,9/16/15,9/16/15 16:25,9/16/15 16:28,,9/16/15 16:38,9/16/15 17:21,9/16/15 17:28,9/16/15 18:02,9/16/15 17:29,0:08:39,0:00:45,
United Airlines,UAL1024,N24702,B737,Arrival,RSW,EWR,Gate_133,Gate_133,22L,22L,ORL,Domestic,9/16/15 17:22,9/16/15,9/16/15 14:55,9/16/15 14:51,,9/16/15 15:03,9/16/15 17:22,9/16/15 17:32,9/16/15 17:44,9/16/15 17:33,0:11:10,0:00:44,
General Aviation,PDT4748,N837EX,DH8A,Arrival,PHL,EWR,,Gate_38,,,RUUTH,Domestic,9/16/15 17:23,9/16/15,9/16/15 16:30,9/16/15 16:26,,9/16/15 16:46,9/16/15 17:23,9/16/15 17:26,9/16/15 17:25,9/16/15 17:29,0:05:50,0:00:45,
General Aviation,SWA2460,N7711N,B737,Arrival,PHX,EWR,Gate_14,Gate_14,22L,22L,MAXXO,Domestic,9/16/15 17:25,9/16/15,9/16/15 13:00,,,9/16/15 13:15,9/16/15 17:25,9/16/15 17:38,9/16/15 17:50,9/16/15 17:44,0:19:16,0:00:50,
General Aviation,UPS2076,N256UP,MD11,Arrival,SDF,EWR,,Gate_UPS5,22L,22L,SHIPR,Domestic,9/16/15 17:26,9/16/15,9/16/15 15:44,,,9/16/15 15:54,9/16/15 17:26,9/16/15 17:31,,9/16/15 17:32,0:05:56,0:00:48,
General Aviation,SWA2084,N265WN,B737,Arrival,MDW,EWR,Gate_15,Gate_15,22L,22L,LEWKE,Domestic,9/16/15 17:27,9/16/15,9/16/15 15:15,9/16/15 15:38,,9/16/15 15:48,9/16/15 17:27,,9/16/15 17:25,9/16/15 17:44,0:16:41,0:00:54,
General Aviation,DAL1682,N970AT,B712,Arrival,DTW,EWR,Gate_45,Gate_45,22L,22L,ERRTH,Domestic,9/16/15 17:29,9/16/15,9/16/15 15:45,9/16/15 16:03,,9/16/15 16:15,9/16/15 17:29,9/16/15 17:32,9/16/15 17:28,9/16/15 17:34,0:05:34,0:00:48,
United Airlines,UAL1138,N75433,B739,Arrival,FLL,EWR,Gate_73,Gate_73,22L,22L,ARKES,Domestic,9/16/15 17:30,9/16/15,9/16/15 15:00,9/16/15 14:53,,9/16/15 15:06,9/16/15 17:30,9/16/15 17:42,9/16/15 18:03,9/16/15 17:44,0:13:33,0:00:44,
United Airlines,UAL1736,N17229,B738,Arrival,ATL,EWR,Gate_107,Gate_107,22L,22L,SPA,Domestic,9/16/15 17:32,9/16/15,9/16/15 15:55,9/16/15 15:47,,9/16/15 15:56,9/16/15 17:32,9/16/15 17:52,9/16/15 18:22,9/16/15 17:54,0:22:22,0:00:49,
General Aviation,JBU506,N656JB,A320,Arrival,FLL,EWR,Gate_17,Gate_17,,,ARKES,Domestic,9/16/15 17:35,9/16/15,9/16/15 14:50,9/16/15 14:44,,9/16/15 15:10,9/16/15 17:35,9/16/15 17:42,9/16/15 17:47,9/16/15 17:42,0:07:08,0:00:46,
United Airlines,ASQ4498,N16981,E145,Arrival,IND,EWR,Gate_23,Gate_23,22L,22L,BDOCK,Domestic,9/16/15 17:37,9/16/15,9/16/15 15:57,9/16/15 15:47,,9/16/15 15:56,9/16/15 17:37,9/16/15 17:40,9/16/15 18:00,9/16/15 17:41,0:04:14,0:00:48,
United Airlines,UAL1580,N36469,B739,Arrival,MIA,EWR,Gate_109,Gate_109,22L,22L,HEDLY,Domestic,9/16/15 17:38,9/16/15,9/16/15 15:05,9/16/15 14:58,,9/16/15 15:13,9/16/15 17:38,9/16/15 17:53,9/16/15 18:07,9/16/15 17:56,0:17:39,0:00:50,
United Airlines,ASQ4175,N13989,E145,Arrival,AVL,EWR,Gate_26A,Gate_26A,22L,22L,GSO,Domestic,9/16/15 17:40,9/16/15,9/16/15 15:39,9/16/15 15:55,,9/16/15 16:13,9/16/15 17:40,9/16/15 17:47,9/16/15 17:34,9/16/15 17:48,0:07:06,0:00:58,
General Aviation,POE139,C-GLQC,DH8D,Arrival,YTZ,EWR,Gate_51,Gate_51,22L,22L,BMPAH,International,9/16/15 17:42,9/16/15,9/16/15 16:00,9/16/15 16:00,,9/16/15 16:36,9/16/15 17:42,9/16/15 17:46,9/16/15 17:30,9/16/15 18:04,0:22:13,0:00:42,
United Airlines,UAL1625,N33203,B738,Arrival,STI,EWR,Gate_135,Gate_135,22L,22L,SGO,International,9/16/15 17:43,9/16/15,9/16/15 13:39,9/16/15 14:03,,9/16/15 14:17,9/16/15 17:43,9/16/15 17:52,9/16/15 17:29,9/16/15 17:59,0:16:10,0:00:48,
United Airlines,UAL1615,N27205,B738,Arrival,LAS,EWR,Gate_95,Gate_95,22L,22L,BCE,Domestic,9/16/15 17:44,9/16/15,9/16/15 13:17,9/16/15 13:07,,9/16/15 13:28,9/16/15 17:44,9/16/15 17:52,9/16/15 18:15,9/16/15 17:53,0:08:37,0:00:46,
General Aviation,ACA768,C-FHIS,E190,Arrival,YYZ,EWR,,Gate_11,22L,22L,BMPAH,International,9/16/15 17:46,9/16/15,9/16/15 16:20,9/16/15 16:34,,9/16/15 16:48,9/16/15 17:46,9/16/15 17:54,9/16/15 17:59,9/16/15 17:55,0:09:04,0:00:42,
United Airlines,UAL1165,N14120,B752,Arrival,ORD,EWR,Gate_120,Gate_120,22L,22L,DUFEE,Domestic,9/16/15 17:51,9/16/15,9/16/15 16:00,9/16/15 16:01,,9/16/15 16:13,9/16/15 17:51,9/16/15 18:01,9/16/15 18:20,9/16/15 18:08,0:17:33,0:00:42,
United Airlines,UAL87,N57016,B772,Arrival,PVG,EWR,Gate_65,Gate_65,22L,22L,,International,9/16/15 17:52,9/16/15,9/16/15 3:45,9/16/15 3:45,,9/16/15 4:06,9/16/15 17:52,9/16/15 17:58,9/16/15 18:10,9/16/15 17:59,0:06:21,0:00:48,
United Airlines,UAL1643,N18223,B738,Arrival,DFW,EWR,Gate_88,Gate_88,22L,22L,LOOSE,Domestic,9/16/15 17:55,9/16/15,9/16/15 14:50,9/16/15 14:46,,9/16/15 14:59,9/16/15 17:55,9/16/15 18:02,9/16/15 18:24,9/16/15 18:02,0:06:54,0:00:47,
United Airlines,UAL1608,N58101,B752,Arrival,SFO,EWR,Gate_134,,,,TIPRE,Domestic,9/16/15 18:01,9/16/15,9/16/15 1:34,9/16/15 1:38,,9/16/15 1:57,9/16/15 18:01,,9/16/15 7:00,9/16/15 6:49,,0:00:41,
United Airlines,ASQ4629,N11547,E145,Arrival,CVG,EWR,Gate_24,Gate_24,22L,22L,BNGLE,Domestic,9/16/15 18:08,9/16/15,9/16/15 16:33,9/16/15 16:20,,9/16/15 16:34,9/16/15 18:08,9/16/15 18:11,9/16/15 18:30,9/16/15 18:19,0:11:32,0:00:51,
