"","carrier.group","call.sign","registration","model","operation","origination.airport","destination.airport","gate.assigned..aerobahn.","gate","runway.assigned..aerobahn.","runway","first.fix","international.or.domestic.indicator","event.time","flight.origination.date","scheduled.off.block.time..aerobahn.","actual.off.block.time..aerobahn.","movement.area.entrance.time","actual.take.off.time..aerobahn.","actual.landing.time..aerobahn.","movement.area.exit.time","scheduled.in.block.time..aerobahn.","actual.in.block.time..aerobahn.","total.taxi.time","daytype","day.time","date","weekday","time","time2","timecat"
"5852","United Airlines","UAL1417","N497UA","A320","Arrival","FLL","EWR","Gate_72","Gate_72","11","11","ZAPPA","Domestic","9/16/16 16:06","9/16/16","9/16/16 13:43","9/16/16 13:31","","9/16/16 13:49","9/16/16 16:06","9/16/16 16:15","9/16/16 16:42","9/16/16 16:17","0:10:26","weekday",2016-09-16 16:06:00,2016-09-16,"Friday",2000-01-01 20:06:00,72360,"SixAMtoElevenPM"
"5853","United Airlines","UAL1142","N76526","B738","Arrival","ATL","EWR","Gate_96","Gate_96","22L","22L","SPA","Domestic","9/16/16 16:09","9/16/16","9/16/16 14:19","9/16/16 14:15","","9/16/16 14:26","9/16/16 16:09","9/16/16 16:21","9/16/16 16:35","9/16/16 16:23","0:14:18","weekday",2016-09-16 16:09:00,2016-09-16,"Friday",2000-01-01 20:09:00,72540,"SixAMtoElevenPM"
"5854","United Airlines","UAL78","N78004","B772","Arrival","NRT","EWR","Gate_126","Gate_126","22L","22L","CUPID","International","9/16/16 16:10","9/16/16","9/16/16 4:00","9/16/16 3:57","","9/16/16 4:15","9/16/16 16:10","9/16/16 16:20","9/16/16 16:45","9/16/16 16:21","0:10:40","weekday",2016-09-16 16:10:00,2016-09-16,"Friday",2000-01-01 20:10:00,72600,"SixAMtoElevenPM"
"5855","United Airlines","UAL936","N69059","B764","Arrival","IAH","EWR","Gate_90","Gate_90","22L","22L","LURIC","Domestic","9/16/16 16:21","9/16/16","9/16/16 13:00","9/16/16 13:12","","9/16/16 13:27","9/16/16 16:21","9/16/16 16:26","9/16/16 16:32","9/16/16 16:36","0:14:20","weekday",2016-09-16 16:21:00,2016-09-16,"Friday",2000-01-01 20:21:00,73260,"SixAMtoElevenPM"
"5856","United Airlines","ASQ3804","N14920","E145","Arrival","GSO","EWR","Gate_27","Gate_27","11","11","SBV","Domestic","9/16/16 16:23","9/16/16","9/16/16 15:15","9/16/16 15:05","","9/16/16 15:16","9/16/16 16:23","9/16/16 16:33","9/16/16 16:59","9/16/16 16:33","0:10:33","weekday",2016-09-16 16:23:00,2016-09-16,"Friday",2000-01-01 20:23:00,73380,"SixAMtoElevenPM"
"5857","United Airlines","ASQ3828","N15574","E145","Arrival","GRR","EWR","Gate_21","Gate_21","22L","22L","SVM","Domestic","9/16/16 16:26","9/16/16","9/16/16 14:45","9/16/16 14:41","","9/16/16 15:00","9/16/16 16:26","9/16/16 16:33","9/16/16 16:40","9/16/16 16:37","0:10:37","weekday",2016-09-16 16:26:00,2016-09-16,"Friday",2000-01-01 20:26:00,73560,"SixAMtoElevenPM"
"5858","United Airlines","UAL1601","N73270","B738","Arrival","MCO","EWR","Gate_40","Gate_40","22L","22L","SAV","Domestic","9/16/16 16:27","9/16/16","9/16/16 14:00","9/16/16 14:08","","9/16/16 14:22","9/16/16 16:27","9/16/16 16:31","9/16/16 16:35","9/16/16 16:37","0:09:31","weekday",2016-09-16 16:27:00,2016-09-16,"Friday",2000-01-01 20:27:00,73620,"SixAMtoElevenPM"
"5859","United Airlines","RPA3467","N729YX","E75L","Arrival","PIT","EWR","Gate_95","Gate_95","22L","22L","EWC","Domestic","9/16/16 16:29","9/16/16","9/16/16 15:16","9/16/16 15:07","","9/16/16 15:29","9/16/16 16:29","9/16/16 16:33","9/16/16 16:49","9/16/16 16:33","0:04:02","weekday",2016-09-16 16:29:00,2016-09-16,"Friday",2000-01-01 20:29:00,73740,"SixAMtoElevenPM"
"5860","United Airlines","UAL233","N792UA","B772","Arrival","SFO","EWR","Gate_121","Gate_121","22L","22L","TIPRE","Domestic","9/16/16 16:31","9/16/16","9/16/16 11:15","9/16/16 11:34","","9/16/16 11:54","9/16/16 16:31","9/16/16 16:39","9/16/16 16:33","9/16/16 16:40","0:09:12","weekday",2016-09-16 16:31:00,2016-09-16,"Friday",2000-01-01 20:31:00,73860,"SixAMtoElevenPM"
"5861","United Airlines","UAL1047","N76505","B738","Arrival","CUN","EWR","Gate_61","Gate_61","22L","22L","CUN","International","9/16/16 16:36","9/16/16","9/16/16 13:05","9/16/16 12:55","","9/16/16 13:11","9/16/16 16:36","9/16/16 16:40","9/16/16 16:59","9/16/16 16:41","0:05:17","weekday",2016-09-16 16:36:00,2016-09-16,"Friday",2000-01-01 20:36:00,74160,"SixAMtoElevenPM"
"5862","United Airlines","UCA4824","N837CA","DH8C","Arrival","RIC","EWR","Gate_130W","Gate_130W","11","11","PXT","Domestic","9/16/16 16:40","9/16/16","9/16/16 14:00","9/16/16 15:10","","9/16/16 15:34","9/16/16 16:40","9/16/16 16:44","9/16/16 15:46","9/16/16 16:46","0:05:48","weekday",2016-09-16 16:40:00,2016-09-16,"Friday",2000-01-01 20:40:00,74400,"SixAMtoElevenPM"
"5863","United Airlines","ASQ3774","N48901","E145","Arrival","BUF","EWR","Gate_25A","Gate_25A","22L","22L","GEE","Domestic","9/16/16 16:44","9/16/16","9/16/16 15:30","9/16/16 15:20","","9/16/16 15:47","9/16/16 16:44","9/16/16 16:48","9/16/16 16:53","9/16/16 16:49","0:04:16","weekday",2016-09-16 16:44:00,2016-09-16,"Friday",2000-01-01 20:44:00,74640,"SixAMtoElevenPM"
"5864","United Airlines","UAL85","N76010","B772","Arrival","TLV","EWR","Gate_126","Gate_126","22L","22L","YBC","International","9/16/16 16:46","9/16/16","9/16/16 5:15","9/16/16 5:10","","9/16/16 5:30","9/16/16 16:46","9/16/16 17:03","9/16/16 17:20","9/16/16 17:04","0:18:18","weekday",2016-09-16 16:46:00,2016-09-16,"Friday",2000-01-01 20:46:00,74760,"SixAMtoElevenPM"
"5865","United Airlines","ASQ4115","N19554","E145","Arrival","CHA","EWR","Gate_24A","Gate_24A","11","11","VXV","Domestic","9/16/16 16:46","9/16/16","9/16/16 15:00","9/16/16 14:56","","9/16/16 15:08","9/16/16 16:46","9/16/16 16:53","9/16/16 17:06","9/16/16 16:57","0:10:30","weekday",2016-09-16 16:46:00,2016-09-16,"Friday",2000-01-01 20:46:00,74760,"SixAMtoElevenPM"
"5866","United Airlines","ASQ4395","N11551","E145","Arrival","STL","EWR","Gate_20","Gate_16","22L","22L","ROD","Domestic","9/16/16 16:48","9/16/16","9/16/16 14:30","9/16/16 14:35","","9/16/16 14:45","9/16/16 16:48","9/16/16 16:52","9/16/16 16:59","9/16/16 16:53","0:04:19","weekday",2016-09-16 16:48:00,2016-09-16,"Friday",2000-01-01 20:48:00,74880,"SixAMtoElevenPM"
"5867","United Airlines","RPA3408","N857RW","E170","Arrival","CLT","EWR","Gate_115","Gate_115","22L","22L","AUDII","Domestic","9/16/16 16:50","9/16/16","9/16/16 15:00","9/16/16 14:59","","9/16/16 15:16","9/16/16 16:50","9/16/16 16:54","9/16/16 16:59","9/16/16 16:54","0:04:11","weekday",2016-09-16 16:50:00,2016-09-16,"Friday",2000-01-01 20:50:00,75000,"SixAMtoElevenPM"
"5868","United Airlines","UAL1773","N413UA","A320","Arrival","PBI","EWR","Gate_41B","Gate_41B","22L","22L","SHEDS","Domestic","9/16/16 16:55","9/16/16","9/16/16 14:25","9/16/16 14:14","","9/16/16 14:26","9/16/16 16:55","9/16/16 16:57","9/16/16 17:18","9/16/16 16:59","0:04:06","weekday",2016-09-16 16:55:00,2016-09-16,"Friday",2000-01-01 20:55:00,75300,"SixAMtoElevenPM"
"5869","United Airlines","UAL1774","N41140","B752","Arrival","DEN","EWR","Gate_80","Gate_80","22L","22L","ZIRKL","Domestic","9/16/16 16:58","9/16/16","9/16/16 13:31","9/16/16 13:26","","9/16/16 13:46","9/16/16 16:58","9/16/16 17:05","9/16/16 17:22","9/16/16 17:07","0:09:08","weekday",2016-09-16 16:58:00,2016-09-16,"Friday",2000-01-01 20:58:00,75480,"SixAMtoElevenPM"
"5870","United Airlines","RPA3404","N740YX","E75L","Arrival","RDU","EWR","Gate_87","Gate_87","11","11","FAK","Domestic","9/16/16 17:00","9/16/16","9/16/16 14:45","9/16/16 15:46","","9/16/16 15:58","9/16/16 17:00","9/16/16 17:06","9/16/16 16:27","9/16/16 17:06","0:05:53","weekday",2016-09-16 17:00:00,2016-09-16,"Friday",2000-01-01 21:00:00,75600,"SixAMtoElevenPM"
"5871","United Airlines","UAL1469","N773UA","B772","Arrival","LAX","EWR","Gate_110","Gate_110","22L","22L","DAG","Domestic","9/16/16 17:04","9/16/16","9/16/16 12:00","9/16/16 12:12","","9/16/16 12:28","9/16/16 17:04","9/16/16 17:10","9/16/16 17:09","9/16/16 17:11","0:07:35","weekday",2016-09-16 17:04:00,2016-09-16,"Friday",2000-01-01 21:04:00,75840,"SixAMtoElevenPM"
"5872","United Airlines","UAL1611","N14228","B738","Arrival","ORD","EWR","Gate_112","Gate_112","22L","22L","DUFEE","Domestic","9/16/16 17:06","9/16/16","9/16/16 14:57","9/16/16 15:03","","9/16/16 15:26","9/16/16 17:06","9/16/16 17:12","9/16/16 17:17","9/16/16 17:13","0:07:05","weekday",2016-09-16 17:06:00,2016-09-16,"Friday",2000-01-01 21:06:00,75960,"SixAMtoElevenPM"
"5873","United Airlines","ASQ4137","N11191","E45X","Arrival","YHZ","EWR","Gate_26X","Gate_26X","22L","22L","ALLEX","International","9/16/16 17:09","9/16/16","9/16/16 15:20","9/16/16 15:17","","9/16/16 15:27","9/16/16 17:09","9/16/16 17:13","9/16/16 17:33","9/16/16 17:18","0:09:00","weekday",2016-09-16 17:09:00,2016-09-16,"Friday",2000-01-01 21:09:00,76140,"SixAMtoElevenPM"
"5874","United Airlines","UCA4945","N365PH","DH8B","Arrival","BGM","EWR","Gate_130Z","Gate_130Z","22L","22L","HNK","Domestic","9/16/16 17:10","9/16/16","9/16/16 15:25","9/16/16 16:07","","9/16/16 16:28","9/16/16 17:10","9/16/16 17:16","9/16/16 16:37","9/16/16 17:16","0:06:41","weekday",2016-09-16 17:10:00,2016-09-16,"Friday",2000-01-01 21:10:00,76200,"SixAMtoElevenPM"
"5875","United Airlines","UAL88","N78002","B772","Arrival","PEK","EWR","Gate_53","Gate_53","22L","22L","RAGIX026022","International","9/16/16 17:11","9/16/16","9/16/16 3:45","9/16/16 3:46","","9/16/16 4:23","9/16/16 17:11","9/16/16 17:21","9/16/16 17:20","9/16/16 17:22","0:10:55","weekday",2016-09-16 17:11:00,2016-09-16,"Friday",2000-01-01 21:11:00,76260,"SixAMtoElevenPM"
"5876","United Airlines","UAL414","N568UA","B752","Arrival","SFO","EWR","Gate_94","Gate_94","22L","22L","TIPRE","Domestic","9/16/16 17:18","9/16/16","9/16/16 12:05","9/16/16 11:58","","9/16/16 12:28","9/16/16 17:18","9/16/16 17:32","9/16/16 17:34","9/16/16 17:33","0:14:58","weekday",2016-09-16 17:18:00,2016-09-16,"Friday",2000-01-01 21:18:00,76680,"SixAMtoElevenPM"
"5877","United Airlines","UAL1108","N37255","B738","Arrival","AUA","EWR","Gate_70","Gate_70","22L","22L","ABA","International","9/16/16 17:23","9/16/16","9/16/16 12:45","9/16/16 12:43","","9/16/16 12:59","9/16/16 17:23","9/16/16 17:32","9/16/16 17:45","9/16/16 17:36","0:13:31","weekday",2016-09-16 17:23:00,2016-09-16,"Friday",2000-01-01 21:23:00,76980,"SixAMtoElevenPM"
"5878","United Airlines","UAL356","N17233","B738","Arrival","ATL","EWR","Gate_92","Gate_92","22L","22L","SPA","Domestic","9/16/16 17:26","9/16/16","9/16/16 15:24","9/16/16 15:28","","9/16/16 15:45","9/16/16 17:26","9/16/16 17:33","9/16/16 17:43","9/16/16 17:37","0:11:00","weekday",2016-09-16 17:26:00,2016-09-16,"Friday",2000-01-01 21:26:00,77160,"SixAMtoElevenPM"
"5879","United Airlines","UAL1173","N33292","B738","Arrival","SJU","EWR","Gate_101","Gate_101","22L","22L","MACOR","Domestic","9/16/16 17:30","9/16/16","9/16/16 13:55","9/16/16 13:52","","9/16/16 14:03","9/16/16 17:30","9/16/16 17:35","9/16/16 18:05","9/16/16 17:40","0:10:03","weekday",2016-09-16 17:30:00,2016-09-16,"Friday",2000-01-01 21:30:00,77400,"SixAMtoElevenPM"
"5880","United Airlines","UAL1518","N77518","B739","Arrival","PUJ","EWR","Gate_133","Gate_133","22L","22L","DCY091015","International","9/16/16 17:37","9/16/16","9/16/16 14:00","9/16/16 13:51","","9/16/16 14:02","9/16/16 17:37","9/16/16 17:45","9/16/16 18:20","9/16/16 17:48","0:11:03","weekday",2016-09-16 17:37:00,2016-09-16,"Friday",2000-01-01 21:37:00,77820,"SixAMtoElevenPM"
"5881","United Airlines","UAL1164","N445UA","A320","Arrival","FLL","EWR","Gate_95","Gate_95","22L","22L","ZAPPA","Domestic","9/16/16 17:40","9/16/16","9/16/16 15:05","9/16/16 15:00","","9/16/16 15:13","9/16/16 17:40","9/16/16 17:53","9/16/16 18:02","9/16/16 17:53","0:13:20","weekday",2016-09-16 17:40:00,2016-09-16,"Friday",2000-01-01 21:40:00,78000,"SixAMtoElevenPM"
"5882","United Airlines","UCA4992","N358PH","DH8B","Arrival","SYR","EWR","Gate_130W","Gate_130W","22L","22L","POMPY","Domestic","9/16/16 17:41","9/16/16","9/16/16 16:55","9/16/16 16:45","","9/16/16 16:57","9/16/16 17:41","9/16/16 17:51","9/16/16 18:24","9/16/16 17:52","0:10:34","weekday",2016-09-16 17:41:00,2016-09-16,"Friday",2000-01-01 21:41:00,78060,"SixAMtoElevenPM"
"5883","United Airlines","ASQ4118","N12135","E45X","Arrival","CAK","EWR","Gate_26A","Gate_26A","22L","22L","YNG","Domestic","9/16/16 17:43","9/16/16","9/16/16 15:40","9/16/16 16:28","","9/16/16 16:39","9/16/16 17:43","9/16/16 17:48","9/16/16 17:10","9/16/16 17:48","0:05:37","weekday",2016-09-16 17:43:00,2016-09-16,"Friday",2000-01-01 21:43:00,78180,"SixAMtoElevenPM"
"5884","United Airlines","UAL413","N24729","B737","Arrival","IAH","EWR","Gate_105","Gate_105","22L","22L","ORRTH","Domestic","9/16/16 17:48","9/16/16","9/16/16 14:15","9/16/16 14:18","","9/16/16 14:55","9/16/16 17:48","9/16/16 17:55","9/16/16 17:53","9/16/16 18:02","0:13:46","weekday",2016-09-16 17:48:00,2016-09-16,"Friday",2000-01-01 21:48:00,78480,"SixAMtoElevenPM"
"5885","United Airlines","UAL1473","N28457","B739","Arrival","SDQ","EWR","Gate_131","Gate_131","22L","22L","PTA144055","International","9/16/16 17:49","9/16/16","9/16/16 13:43","9/16/16 14:17","","9/16/16 14:26","9/16/16 17:49","9/16/16 18:06","9/16/16 17:48","9/16/16 18:07","0:17:35","weekday",2016-09-16 17:49:00,2016-09-16,"Friday",2000-01-01 21:49:00,78540,"SixAMtoElevenPM"
"5886","United Airlines","UAL87","N27015","B772","Arrival","PVG","EWR","Gate_67","Gate_67","22L","22L","LAMEN","International","9/16/16 17:51","9/16/16","9/16/16 3:45","9/16/16 3:41","","9/16/16 4:00","9/16/16 17:51","9/16/16 18:09","9/16/16 18:25","9/16/16 18:10","0:19:28","weekday",2016-09-16 17:51:00,2016-09-16,"Friday",2000-01-01 21:51:00,78660,"SixAMtoElevenPM"
"5887","United Airlines","RPA3402","N651RW","E170","Arrival","DCA","EWR","Gate_87","Gate_87","22L","22L","SWANN","Domestic","9/16/16 17:55","9/16/16","9/16/16 16:40","9/16/16 16:39","","9/16/16 17:08","9/16/16 17:55","9/16/16 17:59","9/16/16 18:00","9/16/16 17:59","0:04:15","weekday",2016-09-16 17:55:00,2016-09-16,"Friday",2000-01-01 21:55:00,78900,"SixAMtoElevenPM"
"5888","United Airlines","UAL1049","N38458","B739","Arrival","CUN","EWR","Gate_136","Gate_136","22L","22L","CUN","International","9/16/16 17:57","9/16/16","9/16/16 14:35","9/16/16 14:28","","9/16/16 14:41","9/16/16 17:57","9/16/16 18:07","9/16/16 18:30","9/16/16 18:10","0:12:29","weekday",2016-09-16 17:57:00,2016-09-16,"Friday",2000-01-01 21:57:00,79020,"SixAMtoElevenPM"
"5889","United Airlines","UAL1764","N13110","B752","Arrival","MCO","EWR","Gate_83","Gate_83","22L","22L","SAV","Domestic","9/16/16 17:59","9/16/16","9/16/16 15:35","9/16/16 15:29","","9/16/16 15:51","9/16/16 17:59","9/16/16 18:06","9/16/16 18:18","9/16/16 18:06","0:07:04","weekday",2016-09-16 17:59:00,2016-09-16,"Friday",2000-01-01 21:59:00,79140,"SixAMtoElevenPM"
"5890","United Airlines","UAL749","N68834","B739","Arrival","DEN","EWR","Gate_40","Gate_40","22L","22L","ZIRKL","Domestic","9/16/16 18:00","9/16/16","9/16/16 14:40","9/16/16 14:40","","9/16/16 14:52","9/16/16 18:00","9/16/16 18:05","9/16/16 18:31","9/16/16 18:11","0:10:11","weekday",2016-09-16 18:00:00,2016-09-16,"Friday",2000-01-01 22:00:00,79200,"SixAMtoElevenPM"
"5891","United Airlines","UAL1659","N485UA","A320","Arrival","SEA","EWR","Gate_107","Gate_107","22L","22L","SEA","Domestic","9/16/16 18:04","9/16/16","9/16/16 12:50","9/16/16 12:45","","9/16/16 13:13","9/16/16 18:04","9/16/16 18:13","9/16/16 18:06","9/16/16 18:14","0:10:25","weekday",2016-09-16 18:04:00,2016-09-16,"Friday",2000-01-01 22:04:00,79440,"SixAMtoElevenPM"
"5892","United Airlines","ASQ4144","N16976","E145","Arrival","CHS","EWR","Gate_21","Gate_21","22L","22L","FILLI","Domestic","9/16/16 18:05","9/16/16","9/16/16 16:25","9/16/16 16:15","","9/16/16 16:28","9/16/16 18:05","9/16/16 18:09","9/16/16 18:25","9/16/16 18:13","0:07:47","weekday",2016-09-16 18:05:00,2016-09-16,"Friday",2000-01-01 22:05:00,79500,"SixAMtoElevenPM"
"5893","United Airlines","UAL711","N79521","B738","Arrival","MSY","EWR","Gate_88","Gate_88","22L","22L","CATLN","Domestic","9/16/16 18:07","9/16/16","9/16/16 15:25","9/16/16 15:27","","9/16/16 15:40","9/16/16 18:07","9/16/16 18:14","9/16/16 18:21","9/16/16 18:14","0:06:44","weekday",2016-09-16 18:07:00,2016-09-16,"Friday",2000-01-01 22:07:00,79620,"SixAMtoElevenPM"
"5894","United Airlines","RPA3468","N633RW","E170","Arrival","MCI","EWR","Gate_115","Gate_115","","","COU","Domestic","9/16/16 18:09","9/16/16","9/16/16 15:27","9/16/16 15:17","","9/16/16 15:34","9/16/16 18:09","9/16/16 18:16","9/16/16 18:20","9/16/16 18:16","0:06:19","weekday",2016-09-16 18:09:00,2016-09-16,"Friday",2000-01-01 22:09:00,79740,"SixAMtoElevenPM"
"5895","United Airlines","RPA3412","N732YX","E75L","Arrival","CVG","EWR","Gate_85","Gate_85","22L","22L","BNGLE","Domestic","9/16/16 18:14","9/16/16","9/16/16 16:40","9/16/16 16:33","","9/16/16 16:44","9/16/16 18:14","9/16/16 18:19","9/16/16 18:40","9/16/16 18:20","0:05:01","weekday",2016-09-16 18:14:00,2016-09-16,"Friday",2000-01-01 22:14:00,80040,"SixAMtoElevenPM"
"5896","United Airlines","UAL877","N19136","B752","Arrival","LAS","EWR","Gate_72","Gate_72","22L","22L","GUP","Domestic","9/16/16 18:18","9/16/16","9/16/16 13:30","9/16/16 13:34","","9/16/16 13:48","9/16/16 18:18","9/16/16 18:27","9/16/16 18:25","9/16/16 18:29","0:10:59","weekday",2016-09-16 18:18:00,2016-09-16,"Friday",2000-01-01 22:18:00,80280,"SixAMtoElevenPM"
"5897","United Airlines","UCA4938","N375PH","DH8B","Arrival","BDL","EWR","Gate_114","Gate_114","22L","22L","HFD","Domestic","9/16/16 18:19","9/16/16","9/16/16 16:46","9/16/16 17:36","","9/16/16 17:42","9/16/16 18:19","9/16/16 18:24","9/16/16 18:00","9/16/16 18:24","0:05:15","weekday",2016-09-16 18:19:00,2016-09-16,"Friday",2000-01-01 22:19:00,80340,"SixAMtoElevenPM"
"5898","United Airlines","UAL1631","N26226","B738","Arrival","TPA","EWR","Gate_126","Gate_126","22L","22L","DUNKN","Domestic","9/16/16 18:20","9/16/16","9/16/16 15:47","9/16/16 15:48","","9/16/16 16:03","9/16/16 18:20","9/16/16 18:28","9/16/16 18:28","9/16/16 18:31","0:10:41","weekday",2016-09-16 18:20:00,2016-09-16,"Friday",2000-01-01 22:20:00,80400,"SixAMtoElevenPM"
"5899","United Airlines","RPA3572","N644RW","E170","Arrival","YYZ","EWR","Gate_84","Gate_84","22L","22L","BMPAH","International","9/16/16 18:23","9/16/16","9/16/16 15:00","9/16/16 17:07","","9/16/16 17:26","9/16/16 18:23","9/16/16 18:27","9/16/16 16:41","9/16/16 18:28","0:04:33","weekday",2016-09-16 18:23:00,2016-09-16,"Friday",2000-01-01 22:23:00,80580,"SixAMtoElevenPM"
"5900","United Airlines","ASQ4078","N14905","E145","Arrival","LEX","EWR","Gate_23A","Gate_23A","22L","22L","HYK","Domestic","9/16/16 18:24","9/16/16","9/16/16 16:15","9/16/16 16:29","","9/16/16 16:47","9/16/16 18:24","9/16/16 18:34","9/16/16 18:19","9/16/16 18:38","0:13:24","weekday",2016-09-16 18:24:00,2016-09-16,"Friday",2000-01-01 22:24:00,80640,"SixAMtoElevenPM"
"5901","United Airlines","RPA3454","N736YX","E75L","Arrival","DFW","EWR","Gate_22","Gate_22","22L","22L","FORCK","Domestic","9/16/16 18:27","9/16/16","9/16/16 14:45","9/16/16 15:10","","9/16/16 15:24","9/16/16 18:27","9/16/16 18:35","9/16/16 18:21","9/16/16 18:40","0:12:10","weekday",2016-09-16 18:27:00,2016-09-16,"Friday",2000-01-01 22:27:00,80820,"SixAMtoElevenPM"
"5902","United Airlines","UAL1972","N78524","B738","Arrival","IAD","EWR","Gate_103","Gate_103","22L","22L","SWANN","Domestic","9/16/16 18:29","9/16/16","9/16/16 17:30","9/16/16 17:29","","9/16/16 17:42","9/16/16 18:29","9/16/16 18:33","9/16/16 18:55","9/16/16 18:34","0:05:10","weekday",2016-09-16 18:29:00,2016-09-16,"Friday",2000-01-01 22:29:00,80940,"SixAMtoElevenPM"
"5903","United Airlines","RPA3527","N650RW","E170","Arrival","CMH","EWR","Gate_99","Gate_99","22L","22L","GIVES","Domestic","9/16/16 18:30","9/16/16","9/16/16 16:50","9/16/16 16:50","","9/16/16 17:08","9/16/16 18:30","9/16/16 18:40","9/16/16 18:40","9/16/16 18:40","0:09:17","weekday",2016-09-16 18:30:00,2016-09-16,"Friday",2000-01-01 22:30:00,81000,"SixAMtoElevenPM"
"5904","United Airlines","TCF3701","N865RW","E170","Arrival","YOW","EWR","Gate_97","Gate_97","22L","22L","IKLAX","International","9/16/16 18:32","9/16/16","9/16/16 17:30","9/16/16 17:15","","9/16/16 17:33","9/16/16 18:32","9/16/16 18:39","9/16/16 18:56","9/16/16 18:42","0:10:15","weekday",2016-09-16 18:32:00,2016-09-16,"Friday",2000-01-01 22:32:00,81120,"SixAMtoElevenPM"
"5905","United Airlines","ASQ4455","N15980","E145","Arrival","STL","EWR","Gate_23","Gate_23","22L","22L","NEENS","Domestic","9/16/16 18:41","9/16/16","9/16/16 16:35","9/16/16 16:25","","9/16/16 16:35","9/16/16 18:41","9/16/16 18:44","9/16/16 19:04","9/16/16 18:46","0:04:34","weekday",2016-09-16 18:41:00,2016-09-16,"Friday",2000-01-01 22:41:00,81660,"SixAMtoElevenPM"
"5906","United Airlines","ASQ4006","N12564","E145","Arrival","MHT","EWR","Gate_24","Gate_24","22L","22L","HANAA","Domestic","9/16/16 18:43","9/16/16","9/16/16 17:45","9/16/16 17:40","","9/16/16 17:54","9/16/16 18:43","9/16/16 18:49","9/16/16 19:09","9/16/16 18:51","0:08:25","weekday",2016-09-16 18:43:00,2016-09-16,"Friday",2000-01-01 22:43:00,81780,"SixAMtoElevenPM"
"5907","United Airlines","ASQ3919","N12160","E45X","Arrival","BNA","EWR","Gate_28","Gate_28","22L","22L","SWAPP","Domestic","9/16/16 18:44","9/16/16","9/16/16 16:48","9/16/16 16:43","","9/16/16 16:54","9/16/16 18:44","9/16/16 18:48","9/16/16 19:09","9/16/16 18:53","0:09:44","weekday",2016-09-16 18:44:00,2016-09-16,"Friday",2000-01-01 22:44:00,81840,"SixAMtoElevenPM"
"5908","United Airlines","UCA3262","N368PH","DH8B","Arrival","IAD","EWR","Gate_130Z","Gate_130Z","22L","22L","WOOLY","Domestic","9/16/16 18:45","9/16/16","9/16/16 16:30","9/16/16 17:20","","9/16/16 17:43","9/16/16 18:45","9/16/16 18:51","9/16/16 18:00","9/16/16 18:51","0:06:06","weekday",2016-09-16 18:45:00,2016-09-16,"Friday",2000-01-01 22:45:00,81900,"SixAMtoElevenPM"
"5909","United Airlines","UAL436","N27246","B738","Arrival","ORD","EWR","Gate_113","Gate_113","22L","22L","DUFEE","Domestic","9/16/16 18:47","9/16/16","9/16/16 16:50","9/16/16 16:55","","9/16/16 17:10","9/16/16 18:47","9/16/16 18:54","9/16/16 19:10","9/16/16 18:55","0:08:22","weekday",2016-09-16 18:47:00,2016-09-16,"Friday",2000-01-01 22:47:00,82020,"SixAMtoElevenPM"
"5910","United Airlines","UAL1946","N24212","B738","Arrival","BOS","EWR","Gate_98","Gate_98","22L","22L","PATSS","Domestic","9/16/16 18:48","9/16/16","9/16/16 17:40","9/16/16 17:54","","9/16/16 18:02","9/16/16 18:48","9/16/16 18:54","9/16/16 19:10","9/16/16 18:54","0:06:22","weekday",2016-09-16 18:48:00,2016-09-16,"Friday",2000-01-01 22:48:00,82080,"SixAMtoElevenPM"
