Carrier Group,Call Sign,Registration,Model,Operation,Origination Airport,Destination Airport,Gate Assigned (Aerobahn),Gate,Runway Assigned (Aerobahn),Runway,First Fix,International or Domestic Indicator,Event Time,Flight Origination Date,Scheduled Off Block Time (Aerobahn),Actual Off Block Time (Aerobahn),Movement Area Entrance Time,Actual Take Off Time (Aerobahn),Actual Landing Time (Aerobahn),Movement Area Exit Time,Scheduled In Block Time (Aerobahn),Actual In Block Time (Aerobahn),Total Taxi Time
United Airlines,UAL436,N57439,B739,Arrival,ORD,EWR,Gate_80,Gate_80,22L,22L,RAYNR,Domestic,9/18/16 20:52,,9/18/16 16:50,9/18/16 18:42,,9/18/16 18:58,9/18/16 20:52,9/18/16 21:00,9/18/16 19:10,9/18/16 21:00,0:08:27
General Aviation,JBU2679,N334JB,E190,Arrival,BOS,EWR,Gate_16,Gate_16,22L,22L,PATSS,Domestic,9/18/16 20:56,,9/18/16 19:35,9/18/16 19:44,,9/18/16 20:06,9/18/16 20:56,9/18/16 21:01,9/18/16 21:00,9/18/16 21:02,0:05:55
United Airlines,GJS6201,N187GJ,CRJ9,Arrival,MSP,EWR,Gate_47,Gate_47,22L,22L,ODI,Domestic,9/18/16 20:58,,9/18/16 18:35,9/18/16 18:32,,9/18/16 18:54,9/18/16 20:58,9/18/16 21:04,9/18/16 21:22,9/18/16 21:16,0:18:07
United Airlines,ASQ4304,N12160,E45X,Arrival,MKE,EWR,Gate_24A,Gate_24A,22L,22L,SQUIB,Domestic,9/18/16 20:59,,9/18/16 19:14,9/18/16 19:06,,9/18/16 19:17,9/18/16 20:59,9/18/16 21:04,9/18/16 21:30,9/18/16 21:09,0:10:10
United Airlines,UAL342,N12754,B737,Arrival,TPA,EWR,Gate_125,Gate_125,22L,22L,DUNKN,Domestic,9/18/16 21:01,,9/18/16 18:45,9/18/16 18:38,,9/18/16 18:47,9/18/16 21:01,9/18/16 21:07,9/18/16 21:30,9/18/16 21:10,0:09:05
United Airlines,UAL1246,N37281,B738,Arrival,FLL,EWR,Gate_71,Gate_71,22L,22L,ZAPPA,Domestic,9/18/16 21:02,,9/18/16 18:30,9/18/16 18:23,,9/18/16 18:36,9/18/16 21:02,9/18/16 21:06,9/18/16 21:31,9/18/16 21:12,0:10:14
United Airlines,UAL2018,N66841,B739,Arrival,DEN,EWR,Gate_111,Gate_111,22L,22L,ZIRKL,Domestic,9/18/16 21:04,,9/18/16 17:50,9/18/16 17:49,,9/18/16 18:00,9/18/16 21:04,9/18/16 21:09,9/18/16 21:36,9/18/16 21:13,0:09:06
General Aviation,AAL1564,N820NN,B738,Arrival,DFW,EWR,Gate_35,Gate_35,22L,22L,LOOSE,Domestic,9/18/16 21:05,,9/18/16 17:50,9/18/16 18:04,,9/18/16 18:22,9/18/16 21:05,9/18/16 21:16,9/18/16 21:21,9/18/16 21:16,0:10:30
General Aviation,POE145,C-GLQZ,DH8D,Arrival,YTZ,EWR,Gate_51,Gate_57,22L,22L,AHPAH,International,9/18/16 21:07,9/18/16,9/18/16 19:40,9/18/16 19:40,,9/18/16 19:56,9/18/16 21:07,9/18/16 21:12,9/18/16 21:10,9/18/16 21:12,0:05:04
United Airlines,UAL921,N19136,B752,Arrival,LHR,EWR,Gate_66,Gate_66,22L,22L,YSC,International,9/18/16 21:08,,9/18/16 13:00,9/18/16 13:00,,9/18/16 13:24,9/18/16 21:08,9/18/16 21:13,9/18/16 21:20,9/18/16 21:15,0:06:53
United Airlines,UAL443,N597UA,B752,Arrival,SFO,EWR,Gate_74,Gate_74,22L,22L,ORRCA,Domestic,9/18/16 21:10,,9/18/16 15:45,9/18/16 15:46,,9/18/16 16:19,9/18/16 21:10,9/18/16 21:14,9/18/16 21:12,9/18/16 21:18,0:07:59
United Airlines,ASQ4168,N14905,E145,Arrival,ORF,EWR,Gate_22,Gate_22,22L,22L,HPW,Domestic,9/18/16 21:11,,9/18/16 17:45,9/18/16 19:57,,9/18/16 20:08,9/18/16 21:11,9/18/16 21:16,9/18/16 19:13,9/18/16 21:27,0:15:49
United Airlines,ASQ3762,N14105,E45X,Arrival,BWI,EWR,Gate_20,Gate_20,22L,22L,DQO,Domestic,9/18/16 21:12,,9/18/16 20:37,9/18/16 20:25,,9/18/16 20:35,9/18/16 21:12,9/18/16 21:15,9/18/16 21:44,9/18/16 21:23,0:11:09
General Aviation,CPA890,B-KQB,B77W,Arrival,HKG,EWR,,Gate_54,22L,22L,OCEAN,International,9/18/16 21:13,,9/18/16 5:45,9/18/16 5:52,,9/18/16 6:17,9/18/16 21:13,9/18/16 21:35,9/18/16 21:40,9/18/16 21:35,0:21:20
United Airlines,RPA3419,N655RW,E170,Arrival,DTW,EWR,Gate_97,Gate_97,22L,22L,JHW,Domestic,9/18/16 21:18,,9/18/16 19:55,9/18/16 19:52,,9/18/16 20:03,9/18/16 21:18,9/18/16 21:28,9/18/16 21:43,9/18/16 21:29,0:10:58
United Airlines,RPA3431,N723YX,E75L,Arrival,RDU,EWR,Gate_84,Gate_84,22L,22L,FAK,Domestic,9/18/16 21:19,,9/18/16 20:05,9/18/16 19:55,,9/18/16 20:15,9/18/16 21:19,9/18/16 21:32,9/18/16 21:43,9/18/16 21:32,0:12:40
General Aviation,AWI3944,N435AW,CRJ2,Arrival,PHL,EWR,,Gate_37,22L,22L,RUUTH,Domestic,9/18/16 21:21,,9/18/16 20:30,9/18/16 20:26,,9/18/16 20:53,9/18/16 21:21,9/18/16 21:23,9/18/16 21:25,9/18/16 21:26,0:04:57
General Aviation,JBU812,N564JB,A320,Arrival,RSW,EWR,Gate_18,Gate_18,22L,22L,ORL,Domestic,9/18/16 21:22,,9/18/16 18:49,9/18/16 18:46,,9/18/16 18:59,9/18/16 21:22,9/18/16 21:29,9/18/16 21:36,9/18/16 21:30,0:07:10
General Aviation,SWA2827,N7817J,B737,Arrival,DEN,EWR,Gate_10,Gate_10,22L,22L,ZIRKL,Domestic,9/18/16 21:24,,9/18/16 18:00,9/18/16 18:06,,9/18/16 18:16,9/18/16 21:24,9/18/16 21:28,9/18/16 21:50,9/18/16 21:35,0:11:37
General Aviation,AAL1056,N827NN,B738,Arrival,ORD,EWR,Gate_34,Gate_34,22L,22L,RAYNR,Domestic,9/18/16 21:28,,9/18/16 19:20,9/18/16 19:19,,9/18/16 19:37,9/18/16 21:28,9/18/16 21:30,9/18/16 21:26,9/18/16 21:34,0:05:56
General Aviation,SWA1328,N745SW,B737,Arrival,MCO,EWR,Gate_14,Gate_14,22L,22L,SAV,Domestic,9/18/16 21:30,,9/18/16 19:10,9/18/16 19:10,,9/18/16 19:23,9/18/16 21:30,9/18/16 21:34,9/18/16 21:50,9/18/16 21:36,0:06:55
United Airlines,UAL330,N37413,B739,Arrival,ORD,EWR,Gate_131,Gate_131,22L,22L,RAYNR,Domestic,9/18/16 21:31,,9/18/16 19:15,9/18/16 19:17,,9/18/16 19:41,9/18/16 21:31,9/18/16 21:39,9/18/16 21:39,9/18/16 21:41,0:09:45
United Airlines,RPA3472,N643RW,E170,Arrival,CVG,EWR,Gate_115,Gate_115,22L,22L,BKW,Domestic,9/18/16 21:32,,9/18/16 20:02,9/18/16 19:55,,9/18/16 20:06,9/18/16 21:32,9/18/16 21:38,9/18/16 21:59,9/18/16 21:38,0:06:13
United Airlines,ASQ4426,N13989,E145,Arrival,CLE,EWR,Gate_26,Gate_26,22L,22L,FAILS,Domestic,9/18/16 21:34,,9/18/16 20:10,9/18/16 20:09,,9/18/16 20:22,9/18/16 21:34,9/18/16 21:37,9/18/16 21:45,9/18/16 21:38,0:04:16
United Airlines,UAL1274,N76526,B738,Arrival,PBI,EWR,Gate_109,Gate_109,22L,22L,HALBI,Domestic,9/18/16 21:35,,9/18/16 19:20,9/18/16 19:07,,9/18/16 19:18,9/18/16 21:35,9/18/16 21:40,9/18/16 22:14,9/18/16 21:43,0:07:43
General Aviation,JBU506,N547JB,A320,Arrival,FLL,EWR,Gate_17,Gate_17,22L,22L,ZAPPA,Domestic,9/18/16 21:37,,9/18/16 17:42,9/18/16 19:00,,9/18/16 19:12,9/18/16 21:37,9/18/16 21:42,9/18/16 20:40,9/18/16 21:43,0:06:30
United Airlines,GJS6212,N183GJ,CRJ9,Arrival,DTW,EWR,Gate_46B,Gate_46B,22L,22L,JHW,Domestic,9/18/16 21:41,,9/18/16 20:05,9/18/16 20:04,,9/18/16 20:33,9/18/16 21:41,9/18/16 21:46,9/18/16 21:50,9/18/16 21:47,0:06:17
General Aviation,VRD166,N625VA,A320,Arrival,LAX,EWR,,Gate_32,22L,22L,DAG,Domestic,9/18/16 21:43,,9/18/16 15:50,9/18/16 16:28,,9/18/16 16:55,9/18/16 21:43,9/18/16 21:49,9/18/16 21:05,9/18/16 21:50,0:06:14
General Aviation,SWA2925,N289CT,B737,Arrival,AUS,EWR,Gate_15,Gate_15,22L,22L,JESSO,Domestic,9/18/16 21:46,,9/18/16 18:40,9/18/16 18:37,,9/18/16 18:45,9/18/16 21:46,9/18/16 21:50,9/18/16 22:25,9/18/16 21:56,0:09:59
General Aviation,JZA494,C-GKEU,CRJ2,Arrival,YUL,EWR,,Gate_11,22L,22L,FAWNS,International,9/18/16 21:47,,9/18/16 19:45,9/18/16 20:34,,9/18/16 20:47,9/18/16 21:47,9/18/16 21:51,9/18/16 21:12,9/18/16 21:52,0:05:10
United Airlines,UAL779,N595UA,B752,Arrival,SFO,EWR,Gate_110,Gate_110,22L,22L,MOGEE,Domestic,9/18/16 21:49,,9/18/16 16:45,9/18/16 16:48,,9/18/16 17:06,9/18/16 21:49,9/18/16 21:56,9/18/16 22:02,9/18/16 21:57,0:08:07
United Airlines,ASQ4095,N11535,E145,Arrival,ORF,EWR,Gate_26X,Gate_26X,22L,22L,HPW,Domestic,9/18/16 21:53,,9/18/16 19:55,9/18/16 20:16,,9/18/16 20:53,9/18/16 21:53,9/18/16 21:56,9/18/16 21:20,9/18/16 21:57,0:03:17
General Aviation,DAL504,N953DL,MD88,Arrival,ATL,EWR,Gate_44,Gate_44,22L,22L,SPA,Domestic,9/18/16 21:57,9/18/16,9/18/16 19:40,9/18/16 19:55,,9/18/16 20:17,9/18/16 21:57,9/18/16 22:01,9/18/16 21:58,9/18/16 22:02,0:05:19
General Aviation,JBU1444,N509JB,A320,Arrival,PBI,EWR,Gate_16,Gate_16,22L,22L,SHEDS,Domestic,9/18/16 21:58,,9/18/16 19:15,9/18/16 19:12,,9/18/16 19:32,9/18/16 21:58,9/18/16 22:02,9/18/16 22:00,9/18/16 22:04,0:06:05
United Airlines,ASQ4074,N14923,E145,Arrival,CMH,EWR,Gate_28,Gate_28,22L,22L,GIVES,Domestic,9/18/16 21:59,,9/18/16 20:09,9/18/16 20:27,,9/18/16 20:42,9/18/16 21:59,9/18/16 22:05,9/18/16 21:59,9/18/16 22:08,0:08:47
General Aviation,AAL1380,N924AN,B738,Arrival,CLT,EWR,Gate_33,Gate_33,22L,22L,AUDII,Domestic,9/18/16 22:00,,9/18/16 20:08,9/18/16 20:06,,9/18/16 20:36,9/18/16 22:00,9/18/16 22:04,9/18/16 21:59,9/18/16 22:05,0:04:20
United Airlines,ASQ4081,N19554,E145,Arrival,DCA,EWR,Gate_20A,Gate_20A,22L,22L,SWANN,Domestic,9/18/16 22:03,,9/18/16 20:55,9/18/16 20:43,,9/18/16 21:20,9/18/16 22:03,9/18/16 22:10,9/18/16 22:04,9/18/16 22:13,0:10:03
General Aviation,TFF9,N508CK,HA4T,Arrival,PMV,TEB,,,22L,22L,ELMUC,International,9/18/16 22:07,,9/18/16 17:30,,,,9/18/16 22:07,9/18/16 22:13,,,
United Airlines,ASQ4116,N14902,E145,Arrival,GRR,EWR,Gate_27A,Gate_27A,22L,22L,SVM,Domestic,9/18/16 22:08,,9/18/16 20:35,9/18/16 20:35,,9/18/16 20:47,9/18/16 22:08,9/18/16 22:12,9/18/16 22:29,9/18/16 22:12,0:04:03
United Airlines,RPA3510,N725YX,E75L,Arrival,MSP,EWR,Gate_23A,Gate_23A,22L,22L,ODI,Domestic,9/18/16 22:11,,9/18/16 20:00,9/18/16 19:52,,9/18/16 20:05,9/18/16 22:11,9/18/16 22:20,9/18/16 22:46,9/18/16 22:21,0:10:26
United Airlines,ASQ4417,N12135,E45X,Arrival,OMA,EWR,Gate_21,Gate_21,22L,22L,DSM,Domestic,9/18/16 22:14,,9/18/16 19:20,9/18/16 19:36,,9/18/16 19:53,9/18/16 22:14,9/18/16 22:19,9/18/16 22:16,9/18/16 22:19,0:05:38
General Aviation,FLG3475,N301PQ,CRJ9,Arrival,CVG,EWR,Gate_41B,Gate_41B,22L,22L,BKW,Domestic,9/18/16 22:15,,9/18/16 20:37,9/18/16 20:38,,9/18/16 20:50,9/18/16 22:15,9/18/16 22:18,9/18/16 22:32,9/18/16 22:20,0:04:39
General Aviation,SWA2081,N246LV,B737,Arrival,MDW,EWR,Gate_15,Gate_15,22L,22L,LEWKE,Domestic,9/18/16 22:17,,9/18/16 20:30,9/18/16 20:30,,9/18/16 20:46,9/18/16 22:17,9/18/16 22:22,9/18/16 22:35,9/18/16 22:23,0:06:13
United Airlines,UAL279,N73291,B738,Arrival,MCO,EWR,Gate_98,Gate_98,22L,22L,SAV,Domestic,9/18/16 22:19,,9/18/16 20:00,9/18/16 19:59,,9/18/16 20:13,9/18/16 22:19,9/18/16 22:25,9/18/16 22:48,9/18/16 22:25,0:06:07
United Airlines,TCF3698,N862RW,E170,Arrival,IND,EWR,Gate_25,Gate_25,22L,22L,IIU,Domestic,9/18/16 22:21,,9/18/16 20:20,9/18/16 20:10,,9/18/16 20:28,9/18/16 22:21,9/18/16 22:24,9/18/16 22:26,9/18/16 22:26,0:04:49
United Airlines,UAL704,N54241,B738,Arrival,IAH,EWR,Gate_85,Gate_85,22L,22L,HAWES,Domestic,9/18/16 22:30,,9/18/16 18:50,9/18/16 19:31,,9/18/16 19:44,9/18/16 22:30,9/18/16 22:37,9/18/16 22:21,9/18/16 22:38,0:07:08
United Airlines,UAL613,N17233,B738,Arrival,ORD,EWR,Gate_72,Gate_72,22L,22L,RAYNR,Domestic,9/18/16 22:32,,9/18/16 20:20,9/18/16 20:19,,9/18/16 20:42,9/18/16 22:32,9/18/16 22:39,9/18/16 22:35,9/18/16 22:40,0:07:33
United Airlines,UAL1807,N568UA,B752,Arrival,LAX,EWR,Gate_112,Gate_112,22L,22L,DAG,Domestic,9/18/16 22:34,,9/18/16 17:15,9/18/16 17:11,,9/18/16 17:31,9/18/16 22:34,9/18/16 22:40,9/18/16 22:25,9/18/16 22:40,0:05:46
United Airlines,UAL1942,N36207,B738,Arrival,LAS,EWR,Gate_101,Gate_101,22L,22L,BCE,Domestic,9/18/16 22:36,,9/18/16 18:00,9/18/16 18:02,,9/18/16 18:17,9/18/16 22:36,9/18/16 22:41,9/18/16 22:51,9/18/16 22:42,0:06:37
General Aviation,SWA1930,N7849A,B737,Arrival,STL,EWR,Gate_15,Gate_15,22L,22L,EEMOS,Domestic,9/18/16 22:40,,9/18/16 20:45,9/18/16 20:43,,9/18/16 20:52,9/18/16 22:40,9/18/16 22:45,9/18/16 23:05,9/18/16 22:47,0:07:01
General Aviation,JBU1290,N634JB,A320,Arrival,SJU,EWR,Gate_18,Gate_18,22L,22L,PRCHA,Domestic,9/18/16 22:43,,9/18/16 18:26,9/18/16 18:57,,9/18/16 19:07,9/18/16 22:43,9/18/16 22:49,9/18/16 22:26,9/18/16 22:50,0:07:29
General Aviation,AAL132,N979AN,B738,Arrival,DFW,EWR,Gate_34,Gate_34,22L,22L,LOOSE,Domestic,9/18/16 22:47,,9/18/16 19:26,9/18/16 19:25,,9/18/16 19:50,9/18/16 22:47,9/18/16 22:51,9/18/16 22:55,9/18/16 22:52,0:05:28
General Aviation,POE147,C-GLQH,DH8D,Arrival,YTZ,EWR,Gate_51,Gate_51,22L,22L,AHPAH,International,9/18/16 22:57,9/19/16,9/18/16 20:45,9/18/16 21:30,,9/18/16 21:48,9/18/16 22:57,9/18/16 22:59,9/18/16 22:15,9/18/16 23:07,0:10:21
United Airlines,RPA3540,N640RW,E170,Arrival,MEM,EWR,Gate_114,Gate_114,22L,22L,DIYAB,Domestic,9/18/16 22:58,,9/18/16 20:46,9/18/16 20:41,,9/18/16 20:53,9/18/16 22:58,9/18/16 23:08,9/18/16 23:38,9/18/16 23:08,0:09:59
United Airlines,UAL1657,N68817,B739,Arrival,BOS,EWR,Gate_105,Gate_105,22L,22L,PATSS,Domestic,9/18/16 23:00,,9/18/16 21:20,9/18/16 22:00,,9/18/16 22:13,9/18/16 23:00,9/18/16 23:05,9/18/16 22:47,9/18/16 23:05,0:05:37
General Aviation,DAL570,N323US,A320,Arrival,MSP,EWR,Gate_40,Gate_40,22L,22L,ODI,Domestic,9/18/16 23:02,9/19/16,9/18/16 20:45,9/18/16 20:42,,9/18/16 20:57,9/18/16 23:02,9/18/16 23:04,9/18/16 23:29,9/18/16 23:05,0:03:36
General Aviation,JBU428,N644JB,A320,Arrival,MCO,EWR,Gate_17,Gate_17,22L,22L,SAV,Domestic,9/18/16 23:03,,9/18/16 20:26,9/18/16 20:44,,9/18/16 20:56,9/18/16 23:03,9/18/16 23:06,9/18/16 23:00,9/18/16 23:07,0:03:43
General Aviation,AAL1467,N974AN,B738,Arrival,PHX,EWR,Gate_37,Gate_37,22L,22L,ABQ,Domestic,9/18/16 23:05,,9/18/16 18:28,9/18/16 18:35,,9/18/16 18:49,9/18/16 23:05,9/18/16 23:10,9/18/16 23:13,9/18/16 23:11,0:06:01
United Airlines,UAL705,N38257,B738,Arrival,SEA,EWR,Gate_94,Gate_94,22L,22L,NORMY,Domestic,9/18/16 23:07,,9/18/16 18:45,9/18/16 18:41,,9/18/16 18:54,9/18/16 23:07,9/18/16 23:13,9/19/16 0:01,9/18/16 23:14,0:06:47
General Aviation,POE149,C-GLQX,DH8D,Arrival,YTZ,EWR,Gate_51,Gate_51,22L,22L,AHPAH,International,9/18/16 23:09,9/19/16,9/18/16 21:40,9/18/16 21:40,,9/18/16 22:01,9/18/16 23:09,9/18/16 23:12,9/18/16 23:10,9/18/16 23:13,0:04:13
United Airlines,UAL1936,N26226,B738,Arrival,MIA,EWR,Gate_134,Gate_134,22L,22L,VALLY,Domestic,9/18/16 23:10,,9/18/16 19:50,9/18/16 19:45,,9/18/16 20:39,9/18/16 23:10,9/18/16 23:17,9/18/16 22:54,9/18/16 23:18,0:08:00
General Aviation,VRD1178,N635VA,A320,Arrival,SFO,EWR,,Gate_31,22L,22L,TIPRE,Domestic,9/18/16 23:12,,9/18/16 17:40,9/18/16 18:07,,9/18/16 18:20,9/18/16 23:12,9/18/16 23:14,9/18/16 22:59,9/18/16 23:15,0:02:56
United Airlines,UCA4942,N367PH,DH8B,Arrival,BUF,EWR,Gate_130X,Gate_130X,22L,22L,BUF,Domestic,9/18/16 23:14,,9/18/16 20:24,9/18/16 21:50,,9/18/16 22:02,9/18/16 23:14,9/18/16 23:22,9/18/16 22:05,9/18/16 23:24,0:09:46
United Airlines,ASQ4415,N13914,E145,Arrival,MKE,EWR,Gate_24A,Gate_24A,22L,22L,SQUIB,Domestic,9/18/16 23:15,,9/18/16 21:25,9/18/16 21:18,,9/18/16 21:33,9/18/16 23:15,9/18/16 23:18,9/18/16 23:39,9/18/16 23:19,0:03:47
United Airlines,UAL674,N68834,B739,Arrival,ATL,EWR,Gate_96,Gate_96,22L,22L,BOBBD,Domestic,9/18/16 23:17,,9/18/16 20:40,9/18/16 21:18,,9/18/16 21:33,9/18/16 23:17,9/18/16 23:22,9/18/16 22:59,9/18/16 23:23,0:06:08
General Aviation,ASA14,N486AS,B739,Arrival,SEA,EWR,Gate_30,Gate_30,22L,22L,SEA,Domestic,9/18/16 23:19,,9/18/16 18:50,9/18/16 18:48,,9/18/16 18:59,9/18/16 23:19,9/18/16 23:22,9/18/16 23:53,9/18/16 23:23,0:04:50
General Aviation,JBU6,N621JB,A320,Arrival,FLL,EWR,Gate_16,Gate_16,22L,22L,ZAPPA,Domestic,9/18/16 23:20,,9/18/16 20:25,9/18/16 20:35,,9/18/16 20:52,9/18/16 23:20,9/18/16 23:24,9/18/16 23:16,9/18/16 23:25,0:04:21
United Airlines,UAL1729,N14115,B752,Arrival,LAX,EWR,Gate_126,Gate_126,22L,22L,DAG,Domestic,9/18/16 23:22,,9/18/16 16:06,9/18/16 18:14,,9/18/16 18:27,9/18/16 23:22,9/18/16 23:26,9/18/16 21:34,9/18/16 23:27,0:05:43
United Airlines,UCA4906,N837CA,DH8C,Arrival,IAD,EWR,Gate_99,Gate_99,22L,22L,WOOLY,Domestic,9/18/16 23:23,,9/18/16 22:00,9/18/16 22:00,,9/18/16 22:23,9/18/16 23:23,9/18/16 23:27,9/18/16 23:24,9/18/16 23:27,0:03:40
United Airlines,RPA3546,N646RW,E170,Arrival,ORD,EWR,Gate_87,Gate_87,22R,22R,DUFEE,Domestic,9/18/16 23:24,,9/18/16 21:24,9/18/16 21:22,,9/18/16 21:50,9/18/16 23:24,9/18/16 23:27,9/18/16 23:41,9/18/16 23:28,0:03:11
General Aviation,ACA766,C-FNAJ,E190,Arrival,YYZ,EWR,,Gate_11,22L,22L,BMPAH,International,9/18/16 23:26,,9/18/16 20:55,9/18/16 22:05,,9/18/16 22:23,9/18/16 23:26,9/18/16 23:31,9/18/16 22:29,9/18/16 23:32,0:06:38
United Airlines,UAL1834,N17752,B737,Arrival,DFW,EWR,Gate_88,Gate_88,22L,22L,LOOSE,Domestic,9/18/16 23:27,,9/18/16 20:25,9/18/16 20:24,,9/18/16 20:39,9/18/16 23:27,9/18/16 23:31,9/18/16 23:58,9/18/16 23:31,0:04:05
United Airlines,UAL1456,N17126,B752,Arrival,SFO,EWR,Gate_102,Gate_102,22L,22L,ORRCA,Domestic,9/18/16 23:28,,9/18/16 18:00,9/18/16 18:19,,9/18/16 18:38,9/18/16 23:28,9/18/16 23:34,9/18/16 23:29,9/18/16 23:35,0:06:11
United Airlines,UAL523,N467UA,A320,Arrival,DEN,EWR,Gate_83,Gate_83,22L,22L,ZIRKL,Domestic,9/18/16 23:30,,9/18/16 19:55,9/18/16 20:03,,9/18/16 20:22,9/18/16 23:30,9/18/16 23:34,9/18/16 23:37,9/18/16 23:37,0:06:11
United Airlines,UAL1867,N409UA,A320,Arrival,IAH,EWR,Gate_97,Gate_97,22L,22L,LURIC,Domestic,9/18/16 23:37,,9/18/16 20:30,9/18/16 20:29,,9/18/16 20:47,9/18/16 23:37,9/18/16 23:41,9/18/16 23:58,9/18/16 23:42,0:05:32
General Aviation,AAL1384,N931NN,B738,Arrival,CLT,EWR,Gate_33,Gate_33,22R,22R,AUDII,Domestic,9/18/16 23:48,,9/18/16 22:15,9/18/16 22:12,,9/18/16 22:27,9/18/16 23:48,9/18/16 23:51,9/19/16 0:04,9/18/16 23:51,0:03:25
General Aviation,AAL367,N815NN,B738,Arrival,MIA,EWR,Gate_37,Gate_37,22R,22R,VALLY,Domestic,9/18/16 23:51,,9/18/16 20:01,9/18/16 20:50,,9/18/16 21:26,9/18/16 23:51,9/18/16 23:54,9/18/16 23:02,9/18/16 23:55,0:03:47
United Airlines,UAL1261,N33264,B738,Arrival,ORD,EWR,Gate_107,Gate_107,22R,22R,DUFEE,Domestic,9/18/16 23:57,,9/18/16 22:10,9/18/16 22:08,,9/18/16 22:30,9/18/16 23:57,9/19/16 0:01,9/19/16 0:19,9/19/16 0:04,0:07:23
United Airlines,UAL1228,N512UA,B752,Departure,EWR,SFO,Gate_136,Gate_136,22L,22L,COATE,Domestic,9/17/16 0:03,,9/16/16 22:25,9/16/16 23:51,9/16/16 23:56,9/17/16 0:03,9/17/16 5:11,,9/17/16 4:18,9/17/16 5:19,0:11:44
United Airlines,UAL108,N14120,B752,Departure,EWR,EDI,Gate_74,Gate_74,22L,22L,MERIT,International,9/17/16 1:07,,9/16/16 22:00,9/17/16 0:57,9/17/16 1:01,9/17/16 1:07,9/17/16 7:28,,9/17/16 4:45,9/17/16 7:35,0:09:51
General Aviation,UPS108,N354UP,B763,Departure,EWR,ANC,,,22L,22L,GAYEL,Domestic,9/17/16 1:16,,9/17/16 1:00,9/17/16 0:59,9/17/16 1:07,9/17/16 1:16,9/17/16 8:06,,,,0:09:07
General Aviation,CPA899,B-KQP,B77W,Departure,EWR,HKG,,,22R,22R,GREKI,International,9/17/16 1:50,,9/17/16 1:45,9/17/16 1:36,9/17/16 1:44,9/17/16 1:50,9/17/16 16:19,,9/17/16 17:30,,
General Aviation,AAL1364,N852NN,B738,Departure,EWR,CLT,Gate_35,Gate_35,22R,22R,BIGGY,Domestic,9/17/16 5:07,,9/17/16 5:00,9/17/16 5:00,9/17/16 5:01,9/17/16 5:07,9/17/16 6:25,,9/17/16 6:46,9/17/16 6:30,0:06:46
United Airlines,UAL1161,N68836,B739,Departure,EWR,IAH,Gate_71,Gate_71,22R,22R,LANNA,Domestic,9/17/16 5:13,,9/17/16 5:04,9/17/16 5:04,9/17/16 5:10,9/17/16 5:13,9/17/16 8:10,,9/17/16 8:46,9/17/16 8:15,0:08:55
General Aviation,AAL1839,N109UW,A320,Departure,EWR,CLT,Gate_36,Gate_36,22R,22R,BIGGY,Domestic,9/17/16 6:02,,9/17/16 6:00,9/17/16 5:53,9/17/16 5:57,9/17/16 6:02,9/17/16 7:19,,9/17/16 7:52,9/17/16 7:22,0:08:37
General Aviation,N85VR,N85VR,C525,Departure,EWR,BIV,,,22R,22R,COATE,Domestic,9/17/16 6:03,,9/17/16 6:00,,,9/17/16 6:03,9/17/16 8:02,,,,
General Aviation,DAL575,N322US,A320,Departure,EWR,ATL,Gate_42,Gate_42,22R,22R,LANNA,Domestic,9/17/16 6:05,9/17/16,9/17/16 6:00,9/17/16 5:56,9/17/16 6:00,9/17/16 6:05,9/17/16 7:41,,9/17/16 8:19,9/17/16 7:46,0:08:31
General Aviation,JBU643,N729JB,A320,Departure,EWR,PBI,Gate_16,Gate_16,22R,22R,ELVAE,Domestic,9/17/16 6:06,,9/17/16 6:00,9/17/16 5:53,9/17/16 5:58,9/17/16 6:06,9/17/16 8:19,,9/17/16 8:45,,0:12:27
General Aviation,JBU27,N709JB,A320,Departure,EWR,MCO,Gate_17,,22R,22R,ELVAE,Domestic,9/17/16 6:10,,9/17/16 6:05,9/17/16 5:56,9/17/16 6:03,9/17/16 6:10,9/17/16 8:09,,9/17/16 8:40,,
General Aviation,AAL1301,N845NN,B738,Departure,EWR,MIA,Gate_37,Gate_37,22R,22R,ELVAE,Domestic,9/17/16 6:12,,9/17/16 6:00,9/17/16 6:00,9/17/16 6:06,9/17/16 6:12,9/17/16 8:36,,9/17/16 8:58,,0:12:18
General Aviation,AWI3945,N424AW,CRJ2,Departure,EWR,PHL,Gate_38,Gate_38,22R,22R,SBJ,Domestic,9/17/16 6:13,,9/17/16 6:00,9/17/16 6:00,9/17/16 6:06,9/17/16 6:13,9/17/16 6:38,,9/17/16 6:49,9/17/16 6:42,0:13:00
United Airlines,UAL1483,N29129,B752,Departure,EWR,SFO,Gate_126,Gate_126,22R,22R,NEWEL,Domestic,9/17/16 6:15,,9/17/16 6:00,9/17/16 6:02,9/17/16 6:03,9/17/16 6:15,9/17/16 11:41,,9/17/16 12:10,9/17/16 11:47,0:12:31
United Airlines,RPA3502,N726YX,E75L,Departure,EWR,PBI,Gate_114,Gate_114,22R,22R,ELVAE,Domestic,9/17/16 6:16,,9/17/16 6:00,9/17/16 6:08,9/17/16 6:08,9/17/16 6:16,9/17/16 8:35,,9/17/16 8:58,9/17/16 8:40,0:07:54
