# Report Name: EWR_FD_20160914-16,,,,,,,,,,,,,,,,,,,,,,,,,
# Queries,,,,,,,,,,,,,,,,,,,,,,,,,
#     Flight Details (Time Interval: 09/14/2016 00:00:00 EDT - 09/17/2016 00:00:00 EDT),,,,,,,,,,,,,,,,,,,,,,,,,
# Report Element: Table (Table),,,,,,,,,,,,,,,,,,,,,,,,,
# Exported By: ymalka,,,,,,,,,,,,,,,,,,,,,,,,,
# Columns: ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Carrier Group,Call Sign,Registration,Model,Operation,Origination Airport,Destination Airport,Gate Assigned (Aerobahn),Gate,Runway Assigned (Aerobahn),Runway,First Fix,International or Domestic Indicator,Event Time (EST),Flight Origination Date,Scheduled Off Block Time (Aerobahn) (EST),Actual Off Block Time (Aerobahn) (EST),Movement Area Entrance Time (EST),Actual Take Off Time (Aerobahn) (EST),Actual Landing Time (Aerobahn) (EST),Movement Area Exit Time (EST),Scheduled In Block Time (Aerobahn) (EST),Actual In Block Time (Aerobahn) (EST),Total Taxi Time,Runway Occupancy Time,Taxiway Used to Enter/Exit Runway
United Airlines,RPA3403,N727YX,E75L,Arrival,CMH,EWR,Gate_88,Gate_88,4R,4R,GIVES,Domestic,9/15/16 14:59,9/15/16,9/15/16 13:20,9/15/16 13:10,,9/15/16 13:43,9/15/16 14:59,9/15/16 15:04,9/15/16 15:10,9/15/16 15:04,0:05:46,0:00:41,TaxiwaySegment_P_8
United Airlines,RPA3552,N654RW,E170,Arrival,IND,EWR,Gate_87,Gate_87,4R,4R,BDOCK,Domestic,9/15/16 15:00,9/15/16,9/15/16 13:25,9/15/16 13:19,,9/15/16 13:28,9/15/16 15:00,9/15/16 15:03,9/15/16 15:30,9/15/16 15:03,0:02:37,0:00:35,TaxiwaySegment_J_1
United Airlines,ASQ4255,N14168,E45X,Arrival,CHS,EWR,Gate_24A,Gate_24A,4R,4R,FILLI,Domestic,9/15/16 15:01,9/15/16,9/15/16 13:15,9/15/16 13:08,,9/15/16 13:33,9/15/16 15:01,9/15/16 15:07,9/15/16 15:18,9/15/16 15:08,0:06:54,0:00:38,Movement_Area
United Airlines,UAL1207,N16732,B737,Arrival,SNA,EWR,Gate_85,Gate_85,4R,4R,TRM,Domestic,9/15/16 15:03,9/15/16,9/15/16 10:05,9/15/16 10:03,,9/15/16 10:15,9/15/16 15:03,9/15/16 15:07,9/15/16 15:35,9/15/16 15:07,0:04:42,0:00:42,TaxiwaySegment_P_8
United Airlines,UAL131,N18112,B752,Arrival,DUB,EWR,Gate_110,Gate_110,4R,4R,TAFFY,International,9/15/16 15:04,9/15/16,9/15/16 7:55,9/15/16 7:39,,9/15/16 8:08,9/15/16 15:04,9/15/16 15:10,9/15/16 15:35,9/15/16 15:12,0:08:20,0:00:48,TaxiwaySegment_P_8
United Airlines,RPA3447,N724YX,E75L,Arrival,MSP,EWR,Gate_114,Gate_114,4R,4R,ODI,Domestic,9/15/16 15:06,9/15/16,9/15/16 12:30,9/15/16 12:34,,9/15/16 12:50,9/15/16 15:06,9/15/16 15:10,9/15/16 15:19,9/15/16 15:11,0:05:16,0:00:43,TaxiwaySegment_P_8
United Airlines,ASQ3896,N25134,E45X,Arrival,OMA,EWR,Gate_25A,Gate_25A,4R,4R,DSM,Domestic,9/15/16 15:07,9/15/16,9/15/16 12:40,9/15/16 12:31,,9/15/16 12:41,9/15/16 15:07,9/15/16 15:12,9/15/16 15:36,9/15/16 15:13,0:06:09,0:00:35,TaxiwaySegment_J_1
United Airlines,RPA3553,N726YX,E75L,Arrival,CVG,EWR,Gate_70,Gate_70,4R,4R,BNGLE,Domestic,9/15/16 15:08,9/15/16,9/15/16 13:35,9/15/16 13:27,,9/15/16 13:40,9/15/16 15:08,9/15/16 15:25,9/15/16 15:35,9/15/16 15:27,0:18:46,0:00:41,TaxiwaySegment_J_1
United Airlines,ASQ4266,N12996,E145,Arrival,ORF,EWR,Gate_20A,Gate_20A,4R,4R,HPW,Domestic,9/15/16 15:10,9/15/16,9/15/16 12:35,9/15/16 13:37,,9/15/16 14:14,9/15/16 15:10,9/15/16 15:17,9/15/16 14:05,9/15/16 15:22,0:12:45,0:00:43,TaxiwaySegment_P_8
United Airlines,UAL1075,N69813,B739,Arrival,LAS,EWR,Gate_83,Gate_83,4R,4R,DVC,Domestic,9/15/16 15:13,9/15/16,9/15/16 10:55,9/15/16 10:47,,9/15/16 10:58,9/15/16 15:13,9/15/16 15:23,9/15/16 15:54,9/15/16 15:24,0:10:36,0:00:43,TaxiwaySegment_P_8
United Airlines,UAL1771,N62894,B739,Arrival,DEN,EWR,Gate_95,Gate_95,,,ZIRKL,Domestic,9/15/16 15:14,9/15/16,9/15/16 11:50,9/15/16 11:50,,9/15/16 12:06,9/15/16 15:14,9/15/16 15:18,9/15/16 15:41,9/15/16 15:21,0:06:30,0:00:43,TaxiwaySegment_K_1
United Airlines,UAL1022,N39415,B739,Arrival,PTY,EWR,Gate_131,Gate_131,4R,4R,PIGBO,International,9/15/16 15:18,9/15/16,9/15/16 10:30,9/15/16 10:28,,9/15/16 10:42,9/15/16 15:18,9/15/16 15:26,9/15/16 15:45,9/15/16 15:27,0:09:11,0:00:43,TaxiwaySegment_P4
United Airlines,ASQ3944,N36915,E145,Arrival,BTV,EWR,Gate_24,Gate_24,4R,4R,HANAA,Domestic,9/15/16 15:21,9/15/16,9/15/16 14:20,9/15/16 14:14,,9/15/16 14:22,9/15/16 15:21,9/15/16 15:25,9/15/16 15:44,9/15/16 15:31,0:10:06,0:00:42,TaxiwaySegment_P_8
United Airlines,UCA4824,N857CA,DH8C,Arrival,RIC,EWR,Gate_115,Gate_115,4R,4R,PXT,Domestic,9/15/16 15:25,9/15/16,9/15/16 14:00,9/15/16 13:50,,9/15/16 14:21,9/15/16 15:25,9/15/16 15:30,9/15/16 15:46,9/15/16 15:30,0:05:09,0:00:39,TaxiwaySegment_J_1
United Airlines,UAL577,N505UA,B752,Arrival,SFO,EWR,Gate_90,Gate_90,4R,4R,SYRAH,Domestic,9/15/16 15:26,9/15/16,9/15/16 10:15,9/15/16 10:12,,9/15/16 10:31,9/15/16 15:26,9/15/16 15:37,9/15/16 15:39,9/15/16 15:42,0:16:11,0:00:49,TaxiwaySegment_K_1
United Airlines,ASQ4261,N14991,E145,Arrival,ROC,EWR,Gate_20,Gate_20,11,11,HANKK,Domestic,9/15/16 15:27,9/15/16,9/15/16 14:26,9/15/16 14:21,,9/15/16 14:38,9/15/16 15:27,9/15/16 15:32,9/15/16 15:49,9/15/16 15:56,0:28:59,0:00:38,TaxiwaySegment_P_2
United Airlines,UAL1069,N27734,B737,Arrival,BOG,EWR,Gate_132,Gate_132,4R,4R,NUCAR,International,9/15/16 15:28,9/15/16,9/15/16 9:48,9/15/16 9:46,,9/15/16 10:03,9/15/16 15:28,9/15/16 15:39,9/15/16 15:53,9/15/16 15:41,0:13:23,0:00:43,TaxiwaySegment_P_8
United Airlines,UCA4960,N362PH,DH8B,Arrival,AVP,EWR,Gate_130X,Gate_130X,4R,4R,LVZ,Domestic,9/15/16 15:31,9/15/16,9/15/16 14:46,9/15/16 14:40,,9/15/16 14:56,9/15/16 15:31,9/15/16 15:36,9/15/16 15:44,9/15/16 15:37,0:06:13,0:00:40,TaxiwaySegment_J_1
United Airlines,UAL1142,N491UA,A320,Arrival,ATL,EWR,Gate_113,Gate_113,4R,4R,SPA,Domestic,9/15/16 15:32,9/15/16,9/15/16 13:52,9/15/16 13:44,,9/15/16 13:56,9/15/16 15:32,9/15/16 15:55,9/15/16 16:08,9/15/16 15:55,0:22:55,0:00:45,TaxiwaySegment_P4
United Airlines,ASQ4373,N16918,E145,Arrival,BWI,EWR,Gate_26,Gate_26,4R,4R,DQO,Domestic,9/15/16 15:34,9/15/16,9/15/16 14:05,9/15/16 13:58,,9/15/16 14:59,9/15/16 15:34,9/15/16 15:38,9/15/16 15:19,9/15/16 15:39,0:05:04,0:00:44,TaxiwaySegment_P_8
United Airlines,UAL1640,N17126,B752,Arrival,LAX,EWR,Gate_92,Gate_92,4R,4R,DAG,Domestic,9/15/16 15:36,9/15/16,9/15/16 10:40,9/15/16 10:34,,9/15/16 10:45,9/15/16 15:36,9/15/16 15:43,9/15/16 16:10,9/15/16 15:44,0:07:53,0:00:43,TaxiwaySegment_P_8
United Airlines,UCA4831,N359PH,DH8B,Arrival,PVD,EWR,Gate_130Y,Gate_130Y,4R,4R,PVD,Domestic,9/15/16 15:40,9/15/16,9/15/16 14:35,9/15/16 14:30,,9/15/16 14:45,9/15/16 15:40,9/15/16 15:44,9/15/16 16:00,9/15/16 15:45,0:05:00,0:00:35,TaxiwaySegment_J_1
United Airlines,ASQ4175,N48901,E145,Arrival,AVL,EWR,Gate_20A,Gate_20A,4R,4R,GSO,Domestic,9/15/16 15:41,9/15/16,9/15/16 14:15,9/15/16 14:09,,9/15/16 14:17,9/15/16 15:41,9/15/16 15:55,9/15/16 16:11,9/15/16 16:09,0:27:22,0:00:39,TaxiwaySegment_J_1
United Airlines,UAL31,N675UA,B763,Arrival,MUC,EWR,Gate_56,Gate_56,4R,4R,TAFFY,International,9/15/16 15:43,9/15/16,9/15/16 6:30,9/15/16 6:57,,9/15/16 7:14,9/15/16 15:43,9/15/16 15:51,9/15/16 15:40,9/15/16 15:51,0:08:10,0:00:45,TaxiwaySegment_P4
United Airlines,ASQ4421,N27190,E45X,Arrival,ORF,EWR,Gate_27A,Gate_27A,4R,4R,HPW,Domestic,9/15/16 15:47,9/15/16,9/15/16 14:45,9/15/16 14:37,,9/15/16 14:51,9/15/16 15:47,9/15/16 15:55,9/15/16 16:15,9/15/16 15:57,0:10:33,0:00:41,TaxiwaySegment_P_8
United Airlines,TCF3713,N632RW,E170,Arrival,MEM,EWR,Gate_84,Gate_84,4R,4R,DIYAB,Domestic,9/15/16 15:52,9/15/16,9/15/16 13:46,9/15/16 13:36,,9/15/16 13:47,9/15/16 15:52,9/15/16 15:57,9/15/16 16:30,9/15/16 15:57,0:04:59,0:00:44,TaxiwaySegment_P_8
United Airlines,UAL485,N13138,B752,Arrival,ORD,EWR,Gate_134,Gate_134,4R,4R,DUFEE,Domestic,9/15/16 15:54,9/15/16,9/15/16 13:55,9/15/16 13:57,,9/15/16 14:08,9/15/16 15:54,9/15/16 16:04,9/15/16 16:15,9/15/16 16:05,0:10:47,0:00:43,TaxiwaySegment_P_8
United Airlines,UCA4980,N363PH,DH8B,Arrival,SYR,EWR,Gate_130Z,Gate_130Z,11,11,POMPY,Domestic,9/15/16 15:54,9/15/16,9/15/16 14:50,9/15/16 14:50,,9/15/16 15:09,9/15/16 15:54,9/15/16 15:58,9/15/16 16:19,9/15/16 16:02,0:07:16,0:00:36,TaxiwaySegment_Q_2
United Airlines,ASQ3810,N12201,E45X,Arrival,PWM,EWR,Gate_25,Gate_25,4R,4R,CAM,Domestic,9/15/16 15:57,9/15/16,9/15/16 14:25,9/15/16 14:23,,9/15/16 14:41,9/15/16 15:57,9/15/16 16:04,9/15/16 15:50,9/15/16 16:05,0:07:56,0:00:49,TaxiwaySegment_K_1
United Airlines,ASQ4155,N14158,E45X,Arrival,DCA,EWR,Gate_26X,Gate_26X,4R,4R,SWANN,Domestic,9/15/16 15:58,9/15/16,9/15/16 14:30,9/15/16 14:26,,9/15/16 15:20,9/15/16 15:58,9/15/16 16:04,9/15/16 15:51,9/15/16 16:05,0:06:39,0:00:43,TaxiwaySegment_P_8
United Airlines,RPA3517,N646RW,E170,Arrival,BTV,EWR,Gate_87,Gate_87,,,HANAA,Domestic,9/15/16 16:00,9/15/16,9/15/16 15:10,9/15/16 14:58,,9/15/16 15:09,9/15/16 16:00,9/15/16 16:14,9/15/16 16:32,9/15/16 16:14,0:14:11,0:00:41,TaxiwaySegment_P_2
United Airlines,RPA3404,N736YX,E75L,Arrival,RDU,EWR,Gate_114,Gate_114,4R,4R,FAK,Domestic,9/15/16 16:02,9/15/16,9/15/16 14:45,9/15/16 14:35,,9/15/16 14:57,9/15/16 16:02,9/15/16 16:09,9/15/16 16:27,9/15/16 16:09,0:07:46,0:00:35,TaxiwaySegment_J_1
United Airlines,ASQ4227,N19554,E145,Arrival,MSN,EWR,Gate_21,Gate_21,4R,4R,BAE,Domestic,9/15/16 16:05,9/15/16,9/15/16 12:30,9/15/16 13:42,,9/15/16 13:51,9/15/16 16:05,9/15/16 16:12,9/15/16 14:49,9/15/16 16:16,0:11:16,0:00:42,TaxiwaySegment_P_8
United Airlines,UAL1417,N77510,B738,Arrival,FLL,EWR,Gate_103,Gate_103,4R,4R,ARKES,Domestic,9/15/16 16:06,9/15/16,9/15/16 13:30,9/15/16 13:22,,9/15/16 13:39,9/15/16 16:06,9/15/16 16:10,9/15/16 16:30,9/15/16 16:12,0:06:25,0:00:47,TaxiwaySegment_P4
United Airlines,TCF3691,N979RP,E170,Arrival,DTW,EWR,Gate_23A,Gate_23A,4R,4R,ERRTH,Domestic,9/15/16 16:07,9/15/16,9/15/16 14:31,9/15/16 14:26,,9/15/16 14:47,9/15/16 16:07,9/15/16 16:14,9/15/16 16:19,9/15/16 16:15,0:07:18,0:00:49,TaxiwaySegment_K_1
United Airlines,UAL78,N76021,B772,Arrival,NRT,EWR,Gate_54,Gate_54,4R,4R,CUPID,International,9/15/16 16:09,9/15/16,9/15/16 4:00,9/15/16 3:52,,9/15/16 4:11,9/15/16 16:09,9/15/16 16:17,9/15/16 16:45,9/15/16 16:18,0:08:12,0:00:54,TaxiwaySegment_P4
United Airlines,UAL936,N69063,B764,Arrival,IAH,EWR,Gate_74,Gate_74,4R,4R,ORRTH,Domestic,9/15/16 16:13,9/15/16,9/15/16 13:00,9/15/16 13:07,,9/15/16 13:21,9/15/16 16:13,9/15/16 16:17,9/15/16 16:32,9/15/16 16:22,0:08:45,0:00:45,TaxiwaySegment_P4
United Airlines,UAL1551,N75432,B739,Arrival,BOS,EWR,Gate_105,Gate_105,4R,4R,PATSS,Domestic,9/15/16 16:15,9/15/16,9/15/16 15:05,9/15/16 15:03,,9/15/16 15:12,9/15/16 16:15,9/15/16 16:28,9/15/16 16:33,9/15/16 16:35,0:20:22,0:00:44,TaxiwaySegment_K_1
United Airlines,UCA4945,N365PH,DH8B,Arrival,BGM,EWR,Gate_130W,Gate_130W,4R,4R,CFB,Domestic,9/15/16 16:16,9/15/16,9/15/16 15:25,9/15/16 15:15,,9/15/16 15:26,9/15/16 16:16,9/15/16 16:23,9/15/16 16:37,9/15/16 16:23,0:07:29,0:00:46,TaxiwaySegment_J_1
United Airlines,RPA3572,N645RW,E170,Arrival,YYZ,EWR,Gate_97,Gate_97,11,11,BMPAH,International,9/15/16 16:18,9/15/16,9/15/16 15:00,9/15/16 15:02,,9/15/16 15:18,9/15/16 16:18,9/15/16 16:24,9/15/16 16:41,9/15/16 16:25,0:07:05,0:00:45,TaxiwaySegment_P_2
United Airlines,UAL233,N796UA,B772,Arrival,SFO,EWR,Gate_108,Gate_108,4R,4R,TIPRE,Domestic,9/15/16 16:20,9/15/16,9/15/16 11:15,9/15/16 11:16,,9/15/16 11:31,9/15/16 16:20,9/15/16 16:25,9/15/16 16:33,9/15/16 16:26,0:06:46,0:00:45,TaxiwaySegment_P4
United Airlines,UAL1601,N81449,B739,Arrival,MCO,EWR,Gate_107,Gate_107,4R,4R,SAV,Domestic,9/15/16 16:22,9/15/16,9/15/16 14:00,9/15/16 14:05,,9/15/16 14:14,9/15/16 16:22,9/15/16 16:30,9/15/16 16:35,9/15/16 16:31,0:09:21,0:00:44,TaxiwaySegment_K_1
United Airlines,RPA3467,N722YX,E75L,Arrival,PIT,EWR,Gate_88,Gate_88,4R,4R,EWC,Domestic,9/15/16 16:24,9/15/16,9/15/16 15:16,9/15/16 15:12,,9/15/16 15:21,9/15/16 16:24,9/15/16 16:28,9/15/16 16:49,9/15/16 16:28,0:04:14,0:00:41,TaxiwaySegment_P_8
United Airlines,ASQ3828,N21154,E45X,Arrival,GRR,EWR,Gate_27,Gate_27,4R,4R,SVM,Domestic,9/15/16 16:27,9/15/16,9/15/16 14:45,9/15/16 14:35,,9/15/16 14:55,9/15/16 16:27,9/15/16 16:34,9/15/16 16:40,9/15/16 16:36,0:08:44,0:00:38,TaxiwaySegment_J_1
United Airlines,UAL125,N669UA,B763,Arrival,ATH,EWR,Gate_128,Gate_128,4R,4R,LIAND295007,International,9/15/16 16:30,9/15/16,9/15/16 5:15,9/15/16 5:58,,9/15/16 6:13,9/15/16 16:30,9/15/16 16:35,9/15/16 16:25,9/15/16 16:35,0:05:11,0:00:49,TaxiwaySegment_K_1
United Airlines,RPA3408,N857RW,E170,Arrival,CLT,EWR,Gate_111,Gate_111,4R,4R,AUDII,Domestic,9/15/16 16:32,9/15/16,9/15/16 15:00,9/15/16 14:53,,9/15/16 15:16,9/15/16 16:32,9/15/16 16:38,9/15/16 16:59,9/15/16 16:39,0:06:42,0:00:40,TaxiwaySegment_P_8
United Airlines,ASQ3774,N33182,E45X,Arrival,BUF,EWR,Gate_25A,Gate_25A,4R,4R,GEE,Domestic,9/15/16 16:33,9/15/16,9/15/16 15:30,9/15/16 15:21,,9/15/16 15:35,9/15/16 16:33,9/15/16 16:38,9/15/16 16:53,9/15/16 16:40,0:06:29,0:00:43,TaxiwaySegment_P_8
United Airlines,ASQ4395,N16911,E145,Arrival,STL,EWR,Gate_22,Gate_22,4R,4R,ROD,Domestic,9/15/16 16:37,9/15/16,9/15/16 14:30,9/15/16 14:23,,9/15/16 14:33,9/15/16 16:37,9/15/16 16:45,9/15/16 16:59,9/15/16 16:58,0:20:09,0:00:38,TaxiwaySegment_J_1
United Airlines,ASQ3804,N29906,E145,Arrival,GSO,EWR,Gate_24A,Gate_24A,4R,4R,SBV,Domestic,9/15/16 16:40,9/15/16,9/15/16 15:15,9/15/16 15:14,,9/15/16 15:32,9/15/16 16:40,9/15/16 16:46,9/15/16 16:59,9/15/16 16:47,0:06:59,0:00:33,TaxiwaySegment_J_1
United Airlines,UAL1774,N413UA,A320,Arrival,DEN,EWR,Gate_41B,Gate_41B,4R,4R,ZIRKL,Domestic,9/15/16 16:45,9/15/16,9/15/16 13:25,9/15/16 13:20,,9/15/16 13:33,9/15/16 16:45,9/15/16 16:53,9/15/16 17:14,9/15/16 16:55,0:09:39,0:00:49,TaxiwaySegment_K_1
United Airlines,UAL1469,N777UA,B772,Arrival,LAX,EWR,Gate_98,Gate_98,4R,4R,DAG,Domestic,9/15/16 16:46,9/15/16,9/15/16 12:00,9/15/16 11:57,,9/15/16 12:12,9/15/16 16:46,9/15/16 16:53,9/15/16 17:09,9/15/16 16:53,0:06:40,0:00:42,TaxiwaySegment_P4
United Airlines,ASQ4115,N14993,E145,Arrival,CHA,EWR,Gate_23,Gate_23,4R,4R,VXV,Domestic,9/15/16 16:50,9/15/16,9/15/16 15:00,9/15/16 14:50,,9/15/16 15:08,9/15/16 16:50,9/15/16 16:58,9/15/16 17:06,9/15/16 17:00,0:10:25,0:00:39,TaxiwaySegment_J_1
United Airlines,UCA4954,N358PH,DH8B,Arrival,ALB,EWR,Gate_130X,Gate_130X,11,11,ALB,Domestic,9/15/16 16:50,9/15/16,9/15/16 16:09,9/15/16 15:59,,9/15/16 16:12,9/15/16 16:50,9/15/16 16:52,9/15/16 17:24,9/15/16 16:53,0:03:16,0:00:34,TaxiwaySegment_S_2
United Airlines,UAL88,N78008,B772,Arrival,PEK,EWR,Gate_54,Gate_54,4R,4R,LUTEM,International,9/15/16 16:51,9/15/16,9/15/16 3:45,9/15/16 3:42,,9/15/16 4:14,9/15/16 16:51,9/15/16 17:23,9/15/16 17:20,9/15/16 17:24,0:32:25,0:00:50,TaxiwaySegment_P4
United Airlines,ASQ4118,N16183,E45X,Arrival,CAK,EWR,Gate_26,Gate_26,4R,4R,YNG,Domestic,9/15/16 16:55,9/15/16,9/15/16 15:40,9/15/16 15:33,,9/15/16 15:49,9/15/16 16:55,9/15/16 17:03,9/15/16 17:10,9/15/16 17:04,0:08:59,0:00:41,TaxiwaySegment_P_8
United Airlines,UAL414,N588UA,B752,Arrival,SFO,EWR,Gate_112,Gate_112,4R,4R,TIPRE,Domestic,9/15/16 17:00,9/15/16,9/15/16 12:05,9/15/16 11:56,,9/15/16 12:17,9/15/16 17:00,9/15/16 17:04,9/15/16 17:34,9/15/16 17:04,0:04:12,0:00:48,TaxiwaySegment_P4
United Airlines,UAL1773,N444UA,A320,Arrival,PBI,EWR,Gate_109,Gate_109,4R,4R,SHEDS,Domestic,9/15/16 17:02,9/15/16,9/15/16 14:25,9/15/16 14:22,,9/15/16 14:42,9/15/16 17:02,9/15/16 17:08,9/15/16 17:18,9/15/16 17:09,0:07:36,0:00:49,TaxiwaySegment_K_1
United Airlines,UAL1611,N73256,B738,Arrival,ORD,EWR,Gate_101,Gate_101,4R,4R,DUFEE,Domestic,9/15/16 17:05,9/15/16,9/15/16 14:57,9/15/16 15:22,,9/15/16 15:32,9/15/16 17:05,9/15/16 17:09,9/15/16 17:17,9/15/16 17:11,0:05:08,0:00:40,TaxiwaySegment_P4
United Airlines,UAL65,N13113,B752,Arrival,LIS,EWR,Gate_56,Gate_56,4R,4R,DOVEY,International,9/15/16 17:09,9/15/16,9/15/16 5:25,9/15/16 9:08,,9/15/16 9:31,9/15/16 17:09,9/15/16 17:21,9/15/16 13:35,9/15/16 17:21,0:11:19,0:00:50,TaxiwaySegment_P4
United Airlines,ASQ4137,N11193,E45X,Arrival,YHZ,EWR,Gate_24,Gate_24,4R,4R,ALLEX,International,9/15/16 17:11,9/15/16,9/15/16 15:20,9/15/16 15:15,,9/15/16 15:25,9/15/16 17:11,9/15/16 17:16,9/15/16 17:33,9/15/16 17:17,0:05:59,0:00:13,TaxiwaySegment_P_8
United Airlines,UAL1987,N69816,B739,Arrival,MSP,EWR,Gate_83,Gate_83,4R,4R,ODI,Domestic,9/15/16 17:13,9/15/16,9/15/16 14:50,9/15/16 14:49,,9/15/16 15:02,9/15/16 17:13,9/15/16 17:41,9/15/16 17:38,9/15/16 17:41,0:28:05,0:00:42,TaxiwaySegment_K_1
United Airlines,UAL356,N38257,B738,Arrival,ATL,EWR,Gate_72,Gate_103,4R,4R,SPA,Domestic,9/15/16 17:15,9/15/16,9/15/16 15:24,9/15/16 15:25,,9/15/16 15:43,9/15/16 17:15,9/15/16 17:32,9/15/16 17:43,9/15/16 17:33,0:17:41,0:00:45,TaxiwaySegment_P4
United Airlines,UAL1473,N37465,B739,Arrival,SDQ,EWR,Gate_133,Gate_133,4R,4R,KNDLL,International,9/15/16 17:24,9/15/16,9/15/16 13:43,9/15/16 13:55,,9/15/16 14:05,9/15/16 17:24,9/15/16 17:32,9/15/16 17:48,9/15/16 17:33,0:08:53,0:00:41,TaxiwaySegment_P4
United Airlines,UAL413,N17730,B737,Arrival,IAH,EWR,Gate_97,Gate_97,4R,4R,LURIC,Domestic,9/15/16 17:28,9/15/16,9/15/16 14:15,9/15/16 14:13,,9/15/16 14:27,9/15/16 17:28,9/15/16 17:37,9/15/16 17:53,9/15/16 17:37,0:09:22,0:00:43,TaxiwaySegment_P_8
United Airlines,UAL1173,N37290,B738,Arrival,SJU,EWR,Gate_88,Gate_88,4R,4R,MACOR,Domestic,9/15/16 17:30,9/15/16,9/15/16 13:55,9/15/16 13:50,,9/15/16 14:06,9/15/16 17:30,9/15/16 17:35,9/15/16 18:05,9/15/16 17:36,0:06:03,0:00:50,TaxiwaySegment_K_1
United Airlines,UCA4938,N366PH,DH8B,Arrival,BDL,EWR,Gate_130W,Gate_130W,11,11,HFD,Domestic,9/15/16 17:34,9/15/16,9/15/16 16:45,9/15/16 16:40,,9/15/16 16:53,9/15/16 17:34,9/15/16 17:45,9/15/16 17:59,9/15/16 17:46,0:11:31,0:00:37,TaxiwaySegment_S_2
United Airlines,UAL85,N78005,B772,Arrival,TLV,EWR,Gate_138,Gate_138,22L,22L,BAREE,International,9/15/16 17:47,9/15/16,9/15/16 5:15,9/15/16 6:17,,9/15/16 6:40,9/15/16 17:47,9/15/16 17:57,9/15/16 17:20,9/15/16 17:57,0:10:39,0:00:46,TaxiwaySegment_N_1
United Airlines,UAL1164,N411UA,A320,Arrival,FLL,EWR,Gate_86,Gate_86,22L,22L,ARKES,Domestic,9/15/16 17:49,9/15/16,9/15/16 15:05,9/15/16 15:00,,9/15/16 15:14,9/15/16 17:49,9/15/16 17:57,9/15/16 18:02,9/15/16 17:57,0:08:00,0:00:46,TaxiwaySegment_P2
United Airlines,UAL87,N74007,B772,Arrival,PVG,EWR,Gate_65,Gate_65,22L,22L,OSKON,International,9/15/16 17:50,9/15/16,9/15/16 3:45,9/15/16 3:56,,9/15/16 4:10,9/15/16 17:50,9/15/16 17:59,9/15/16 18:25,9/15/16 17:59,0:08:45,0:00:50,TaxiwaySegment_N_1
United Airlines,RPA3402,N856RW,E170,Arrival,DCA,EWR,Gate_114,Gate_114,,,SWANN,Domestic,9/15/16 17:53,9/15/16,9/15/16 16:40,9/15/16 16:34,,9/15/16 17:00,9/15/16 17:53,9/15/16 18:05,9/15/16 18:00,9/15/16 18:06,0:13:11,0:00:51,TaxiwaySegment_N_1
United Airlines,UAL2152,N19136,B752,Arrival,DUB,EWR,Gate_110,Gate_110,22L,22L,,International,9/15/16 17:57,9/15/16,9/15/16 11:00,9/15/16 10:47,,9/15/16 11:09,9/15/16 17:57,9/15/16 18:31,9/15/16 18:25,9/15/16 18:38,0:40:43,0:00:45,TaxiwaySegment_P2
United Airlines,UAL1764,N19141,B752,Arrival,MCO,EWR,Gate_80,Gate_80,22L,22L,SAV,Domestic,9/15/16 17:58,9/15/16,9/15/16 15:35,9/15/16 15:31,,9/15/16 15:43,9/15/16 17:58,9/15/16 18:05,9/15/16 18:18,9/15/16 18:06,0:07:20,0:00:42,TaxiwaySegment_P2
United Airlines,ASQ3990,N12922,E145,Arrival,IND,EWR,Gate_20A,Gate_20A,22L,22L,BDOCK,Domestic,9/15/16 18:00,9/15/16,9/15/16 15:52,9/15/16 16:08,,9/15/16 16:19,9/15/16 18:00,9/15/16 18:08,9/15/16 17:57,9/15/16 18:14,0:14:14,0:00:51,TaxiwaySegment_P2
United Airlines,UCA4992,N374PH,DH8B,Arrival,SYR,EWR,Gate_130Z,Gate_130Z,22L,22L,POMPY,Domestic,9/15/16 18:01,9/15/16,9/15/16 16:55,9/15/16 16:47,,9/15/16 17:01,9/15/16 18:01,9/15/16 18:09,9/15/16 18:24,9/15/16 18:10,0:08:40,0:00:38,TaxiwaySegment_G_1
United Airlines,ASQ4078,N17108,E45X,Arrival,LEX,EWR,Gate_25,Gate_25,22L,22L,HYK,Domestic,9/15/16 18:06,9/15/16,9/15/16 16:15,9/15/16 16:15,,9/15/16 16:26,9/15/16 18:06,9/15/16 18:11,9/15/16 18:19,9/15/16 18:16,0:09:25,0:00:44,TaxiwaySegment_P2
United Airlines,UAL711,N33292,B738,Arrival,MSY,EWR,Gate_126,Gate_126,22L,22L,CATLN,Domestic,9/15/16 18:08,9/15/16,9/15/16 15:25,9/15/16 15:22,,9/15/16 15:33,9/15/16 18:08,9/15/16 18:15,9/15/16 18:21,9/15/16 18:17,0:08:56,0:00:39,Movement_Area
United Airlines,UAL877,N62849,B739,Arrival,LAS,EWR,Gate_105,Gate_105,22L,22L,DVC,Domestic,9/15/16 18:10,9/15/16,9/15/16 13:30,9/15/16 13:24,,9/15/16 13:37,9/15/16 18:10,9/15/16 18:20,9/15/16 18:25,9/15/16 18:26,0:16:05,0:00:49,TaxiwaySegment_N_1
